    0.250102001428604108E-01    0.270759594440460188E-01    0.748036621809005764E+00    0.913871221542358447E+00    0.792899131774902344E+00    0.797076277732849103E+01   -0.170701289176940918E+01   -0.135943846040618155E+00   -0.802554380301216952E+00   -0.166301850886952685E+01   -0.132251155617609584E+01    0.966313131910965462E+00    0.235464397257471525E+01   -0.449905072536040436E+02   -0.473451512261787570E+02
    0.250102001428604108E-01    0.270759594440460188E-01    0.748036621809005764E+00    0.913871221542358447E+00    0.792899131774902344E+00    0.797076277732849103E+01   -0.170701289176940918E+01   -0.135943846040618155E+00   -0.802554380301216952E+00   -0.166301850886952685E+01   -0.132251155617609584E+01    0.966313131910965462E+00    0.235464397257471525E+01   -0.449905072536040436E+02   -0.473451512261787570E+02
    0.216722015419012377E-01    0.283193699872265545E-01    0.703447868425730483E+00    0.862745003040154335E+00    0.460775561513508403E+00    0.776634979985106888E+01   -0.422964511908920038E+01    0.547003862209294311E-01   -0.175251767798158653E+01   -0.180627385242246397E+01   -0.100703964055242068E+01    0.855626624228307486E+00    0.111941969479225834E+01   -0.462193573419777621E+02   -0.473387770367700185E+02
    0.216722015419012377E-01    0.283193699872265545E-01    0.703447868425730483E+00    0.862745003040154335E+00    0.460775561513508403E+00    0.776634979985106888E+01   -0.422964511908920038E+01    0.547003862209294311E-01   -0.175251767798158653E+01   -0.180627385242246397E+01   -0.100703964055242068E+01    0.855626624228307486E+00    0.111941969479225834E+01   -0.462193573419777621E+02   -0.473387770367700185E+02
    0.216717283899736379E-01    0.195501311080499257E+00    0.713974661188540582E+00    0.100811250033973065E+01    0.575902696482430310E+00    0.780541381414703483E+01   -0.269254812363610530E+01   -0.203764678337847727E-01   -0.887897539840878380E+00   -0.928024071248500837E+00   -0.144841710751620667E+01   -0.897946426122189001E+00    0.149985606168454577E+00   -0.471428720273713466E+02   -0.472928576335398034E+02
    0.243344076593937850E-01    0.134481510040224794E+00    0.772188324742016152E+00    0.946808316260019378E+00    0.449628501951136461E+00    0.787755224322674330E+01   -0.556080826975893583E+01   -0.672380179014453461E-01    0.458577764139818156E+00   -0.736713730922246901E+00   -0.213942723252102951E+00    0.139434093259865244E+01    0.177492386949322833E+01   -0.455133518907820118E+02   -0.472882757602752406E+02
    0.243344076593937850E-01    0.134481510040224794E+00    0.772188324742016152E+00    0.946808316260019378E+00    0.449628501951136461E+00    0.787755224322674330E+01   -0.556080826975893583E+01   -0.672380179014453461E-01    0.458577764139818156E+00   -0.736713730922246901E+00   -0.213942723252102951E+00    0.139434093259865244E+01    0.177492386949322833E+01   -0.455133518907820118E+02   -0.472882757602752406E+02
    0.246289526820182778E-01    0.242626152038574211E+00    0.715133620500564504E+00    0.107245141983032233E+01    0.701358270645141557E+00    0.791709320545196515E+01   -0.259994816780090332E+01   -0.932354889404223286E+00   -0.126530801409216964E+00    0.378958877820425588E-01   -0.118726925144187589E+01   -0.197969364378081969E+01   -0.362335499777984094E+01   -0.508859672889840340E+02   -0.472626122912041922E+02
    0.221030842065811153E-01    0.264406502246856689E+00    0.766179974079132076E+00    0.945688755512237522E+00    0.655892825126647927E+00    0.781320898532867414E+01   -0.322346806526184082E+01    0.460193297282103231E+00   -0.668590343985897562E+00   -0.210123231796274013E+01   -0.248043601468339148E+01    0.113930870848776089E+01    0.144418152379363551E+01   -0.458173264839123249E+02   -0.472615080077059631E+02
    0.205435504317283621E-01    0.248886858224868751E+00    0.746915962696075408E+00    0.960883705615997341E+00    0.602987003326415971E+00    0.795774102210998535E+01   -0.320265769958496094E+01    0.208214603807164167E+00   -0.162374624635845066E+01   -0.369057341378038251E+00   -0.139502980676638799E+01    0.153151177088261670E+01    0.138475090600665496E+01   -0.458673677556976855E+02   -0.472521186617043440E+02
    0.206499860286712654E-01    0.232112025022506691E+00    0.653501456975936867E+00    0.981490296125412054E+00    0.829507136344909579E+00    0.773220674991607648E+01   -0.119906830787658691E+01    0.937414841577037805E+00    0.109602761403380100E+01   -0.113851932146758350E+01   -0.208127945898354483E+01    0.183039911422042700E+01    0.110669064740588485E+01   -0.461382739010634069E+02   -0.472449645484692908E+02
    0.206499860286712654E-01    0.232112025022506691E+00    0.653501456975936867E+00    0.981490296125412054E+00    0.829507136344909579E+00    0.773220674991607648E+01   -0.119906830787658691E+01    0.937414841577037805E+00    0.109602761403380100E+01   -0.113851932146758350E+01   -0.208127945898354483E+01    0.183039911422042700E+01    0.110669064740588485E+01   -0.461382739010634069E+02   -0.472449645484692908E+02
    0.248609339594840981E-01    0.273663129806518524E+00    0.783903957605361912E+00    0.986113934516906765E+00    0.661419034004211426E+00    0.766595711708068794E+01   -0.289975690841674805E+01    0.870427296487150670E+00    0.100313170441154398E+01   -0.514229512569954528E+00   -0.145362149599918666E+01    0.236013670186025593E+01    0.898440745898400728E+00   -0.463217465908194228E+02   -0.472201873367178209E+02
    0.248609339594840981E-01    0.273663129806518524E+00    0.783903957605361912E+00    0.986113934516906765E+00    0.661419034004211426E+00    0.766595711708068794E+01   -0.289975690841674805E+01    0.870427296487150670E+00    0.100313170441154398E+01   -0.514229512569954528E+00   -0.145362149599918666E+01    0.236013670186025593E+01    0.898440745898400728E+00   -0.463217465908194228E+02   -0.472201873367178209E+02
    0.204684840440750131E-01    0.235437586307525620E+00    0.682098010778427133E+00    0.929189916849136321E+00    0.625888633728027277E+00    0.798330268859863246E+01   -0.116327548027038574E+01   -0.797490289154438869E+00   -0.134504524952149040E+01   -0.236301824726865561E+01   -0.528096449326085349E+00    0.420849334230979588E+00    0.244618733999891536E+00   -0.469667789287012312E+02   -0.472113976627011240E+02
    0.204684840440750131E-01    0.235437586307525620E+00    0.682098010778427133E+00    0.929189916849136321E+00    0.625888633728027277E+00    0.798330268859863246E+01   -0.116327548027038574E+01   -0.797490289154438869E+00   -0.134504524952149040E+01   -0.236301824726865561E+01   -0.528096449326085349E+00    0.420849334230979588E+00    0.244618733999891536E+00   -0.469667789287012312E+02   -0.472113976627011240E+02
    0.191380096673965452E-01    0.993526816368102833E-01    0.652610427141189553E+00    0.101278879761695872E+01    0.567319703102111772E+00    0.791051757335662842E+01   -0.564266681671142578E+01    0.144852170073022535E+01   -0.152862488642199423E+01   -0.216999117702357580E+01   -0.375090729665657818E+01    0.169083934652121592E+01   -0.262756558696846376E+01   -0.498188947534890687E+02   -0.471913291665206032E+02
    0.190299356531915924E-01    0.220936329129707343E+00    0.730915768094808183E+00    0.106107515675604902E+01    0.786071434634237010E+00    0.799485860305296381E+01   -0.238531258665580559E+01   -0.514219097395880453E+00   -0.806763502617968697E+00   -0.178788826743811802E+00   -0.274754250922001120E+01    0.170272970427618042E+01    0.985131194560555645E+00   -0.461921420063133183E+02   -0.471772732008738771E+02
    0.190299356531915924E-01    0.220936329129707343E+00    0.730915768094808183E+00    0.106107515675604902E+01    0.786071434634237010E+00    0.799485860305296381E+01   -0.238531258665580559E+01   -0.514219097395880453E+00   -0.806763502617968697E+00   -0.178788826743811802E+00   -0.274754250922001120E+01    0.170272970427618042E+01    0.985131194560555645E+00   -0.461921420063133183E+02   -0.471772732008738771E+02
    0.197009456993147598E-01    0.118205918709842664E+00    0.713261098845141106E+00    0.860435340744267751E+00    0.620736411944907251E+00    0.783644733533333504E+01   -0.463728914541211523E+01    0.687467060052995294E+00   -0.366211870483539259E+00   -0.137948952377655365E+00   -0.110901066761130096E+01    0.227349524783107881E+01    0.148187310747943801E+01   -0.456942164152914287E+02   -0.471760895227708659E+02
    0.197009456993147598E-01    0.118205918709842664E+00    0.713261098845141106E+00    0.860435340744267751E+00    0.620736411944907251E+00    0.783644733533333504E+01   -0.463728914541211523E+01    0.687467060052995294E+00   -0.366211870483539259E+00   -0.137948952377655365E+00   -0.110901066761130096E+01    0.227349524783107881E+01    0.148187310747943801E+01   -0.456942164152914287E+02   -0.471760895227708659E+02
    0.209947861433029161E-01    0.429239463806152313E-01    0.707579253911972073E+00    0.106108516335487368E+01    0.569453597068786621E+00    0.764614558219909668E+01   -0.252893328666687012E+01    0.984853142211932209E+00    0.104133644489024846E+01    0.536092649193733672E+00   -0.249788775348633862E+00    0.857828535885119203E+00   -0.568282021655866165E+00   -0.477363864459526894E+02   -0.471681044242968213E+02
    0.212685094475746142E-01    0.331491020917892454E+00    0.776089802980422960E+00    0.954329409599304235E+00    0.933517122268676669E+00    0.795631437301635724E+01   -0.421787738800048828E+00    0.127998328511807813E+01   -0.383545458852267929E+00   -0.254666135882757771E+01   -0.249900171405556648E+01   -0.167733819773727699E-01   -0.545372053754244357E+00   -0.476960185104417462E+02   -0.471506464566875039E+02
    0.240235016588944451E-01    0.226495962245929300E+00    0.755191459310419755E+00    0.977456508007873648E+00    0.587846166134822767E+00    0.779489225570146971E+01   -0.318341149263126466E+01   -0.840429188872349187E-01    0.492180245468034683E+00   -0.910270207544954024E+00   -0.127667861319196163E+00    0.175907646613495894E+00    0.111100833193532855E+01   -0.460311197854028222E+02   -0.471421281173381530E+02
    0.240235016588944451E-01    0.226495962245929300E+00    0.755191459310419755E+00    0.977456508007873648E+00    0.587846166134822767E+00    0.779489225570146971E+01   -0.318341149263126466E+01   -0.840429188872349187E-01    0.492180245468034683E+00   -0.910270207544954024E+00   -0.127667861319196163E+00    0.175907646613495894E+00    0.111100833193532855E+01   -0.460311197854028222E+02   -0.471421281173381530E+02
    0.221960698962211586E-01    0.133496332168579090E+00    0.645488196611404441E+00    0.109700274705886858E+01    0.528257155418396018E+00    0.779834177494049019E+01   -0.396732044219970703E+01   -0.157767563107086062E+01   -0.146079930522205359E+01   -0.263152437488201940E+01   -0.169904447114163304E+01    0.143046854945737345E+01   -0.523704775133317146E+00   -0.476486674493748552E+02   -0.471249626742415373E+02
    0.221960698962211586E-01    0.133496332168579090E+00    0.645488196611404441E+00    0.109700274705886858E+01    0.528257155418396018E+00    0.779834177494049019E+01   -0.396732044219970703E+01   -0.157767563107086062E+01   -0.146079930522205359E+01   -0.263152437488201940E+01   -0.169904447114163304E+01    0.143046854945737345E+01   -0.523704775133317146E+00   -0.476486674493748552E+02   -0.471249626742415373E+02
    0.257117711901664742E-01    0.205550376176834110E+00    0.668960293531417838E+00    0.890271004438400237E+00    0.576261758804321289E+00    0.766252183914184570E+01   -0.154137969017028809E+01   -0.109280142184729812E+01   -0.590743492913361479E+00   -0.144625636661316981E+01   -0.105837311362279252E+01    0.104628611825205575E+01    0.193903498427051035E+01   -0.451798709950876543E+02   -0.471189059793581677E+02
    0.257117711901664742E-01    0.205550376176834110E+00    0.668960293531417838E+00    0.890271004438400237E+00    0.576261758804321289E+00    0.766252183914184570E+01   -0.154137969017028809E+01   -0.109280142184729812E+01   -0.590743492913361479E+00   -0.144625636661316981E+01   -0.105837311362279252E+01    0.104628611825205575E+01    0.193903498427051035E+01   -0.451798709950876543E+02   -0.471189059793581677E+02
    0.199432264363653411E-01    0.307124269337952893E+00    0.670808988407679441E+00    0.881248117615558546E+00    0.646208894393440869E+00    0.795267288603582578E+01   -0.118074374828185924E+01    0.398338476878734582E+00    0.682912281911285945E-01   -0.180618089203903742E+01   -0.101351217945762073E+01    0.158226071773356147E+01    0.228136079980606254E+01   -0.448356665633650664E+02   -0.471170273631711254E+02
    0.192544934749603255E-01    0.149705168008804318E+00    0.693207098245620768E+00    0.952683296203613361E+00    0.816834950447082431E+00    0.790922968387603742E+01    0.120077848434448242E+00   -0.433844990394618435E+00   -0.100516428790683676E+01   -0.830325803279947428E+00   -0.234716584034345033E+01    0.206844493082712688E+01    0.150828348152762270E+01   -0.456016850783534551E+02   -0.471099685598810751E+02
    0.192544934749603255E-01    0.149705168008804318E+00    0.693207098245620768E+00    0.952683296203613361E+00    0.816834950447082431E+00    0.790922968387603742E+01    0.120077848434448242E+00   -0.433844990394618435E+00   -0.100516428790683676E+01   -0.830325803279947428E+00   -0.234716584034345033E+01    0.206844493082712688E+01    0.150828348152762270E+01   -0.456016850783534551E+02   -0.471099685598810751E+02
    0.222149415315673580E-01    0.183974734144925600E+00    0.662679146225307880E+00    0.975382724988481220E+00    0.546654557350261028E+00    0.784452660695292092E+01   -0.350194508204389887E+01    0.179574639055658736E+01   -0.110001705770969238E+01    0.109247450430985049E+00   -0.141874232333634609E+01    0.315611459085289425E+01   -0.180917173884423477E+01   -0.488972188844062714E+02   -0.470880471455620366E+02
