    0.241650736806459029E-01    0.328138260539652740E-01    0.708217138734894558E+00    0.101530031290994538E+01    0.617093090572256919E+00    0.780120235867169942E+01   -0.423831941978237836E+01   -0.107831300522320817E-01    0.181544254290884111E+00   -0.119044997555761234E+01    0.706815374704774513E+00    0.123915691151864871E+01    0.479036933779296681E+00   -0.447142017701753858E+02   -0.451932387039546839E+02   -0.114651535193769476E+02    1
    0.238221422559215280E-01    0.430123918363610677E-01    0.799722433337368810E+00    0.907703243991619946E+00    0.653015695585271949E+00    0.793506243918008014E+01   -0.453590786946194235E+01    0.164832487542980743E+00   -0.271862321839080268E+00   -0.161590976846241552E+01   -0.787197209855321489E+00    0.564689806400338279E+00    0.218158370481697661E+01   -0.430103212075675430E+02   -0.451919049123845227E+02   -0.114751535193769509E+02    1
    0.206314944060475777E-01    0.525148839967434916E-01    0.687126376878300138E+00    0.861074747719704270E+00    0.628554177903686506E+00    0.796977581275124081E+01   -0.332970329690175859E+01   -0.265410091971034490E+00   -0.263613669252435956E+00   -0.203671294886021315E+01   -0.122991303866115231E+01    0.666971790302568701E+00    0.209672027182793652E+01   -0.430945264770848127E+02   -0.451912467489127465E+02   -0.114851535193769489E+02    1
    0.207453063114997928E-01    0.444796349540097849E-01    0.782915413681604777E+00    0.103530779962757480E+01    0.689309692302635169E+00    0.769650263069245799E+01   -0.414767047182929005E+01   -0.430535428165512712E-01    0.464631857181530050E+00   -0.274143725501858171E+01   -0.462461014889186117E+00    0.131144835770669510E+01    0.781164192301024296E+00   -0.444084565317398230E+02   -0.451896207240408501E+02   -0.114951535193769505E+02    1
    0.215716676489273451E-01    0.342696308970237007E-01    0.804206849653465672E+00    0.951433550196906785E+00    0.625860885753431906E+00    0.778876279810524874E+01   -0.537771674378639020E+01    0.559775629188834500E+00   -0.228159327750859120E+01   -0.616173550728262631E+00   -0.113431134984580240E+01    0.123803619283421562E+01    0.238002679571016951E+00   -0.449501615464519659E+02   -0.451881642260229839E+02   -0.115051535193769467E+02    1
    0.215229012006862633E-01    0.262121773220690898E-01    0.738750366180551010E+00    0.861297215760656987E+00    0.618600852023742487E+00    0.768463041507111289E+01   -0.482832846688611639E+01    0.226344104321128725E+01   -0.475116831156583375E+00   -0.147868694279281931E+01   -0.458037794020356159E+00    0.172402461102478832E+01   -0.459902742151553801E+00   -0.456476666865774590E+02   -0.451877639444259032E+02   -0.115151535193769430E+02    1
    0.247909385745719926E-01    0.629817486871348114E-01    0.791662511311690853E+00    0.870675583861914792E+00    0.534153405628677413E+00    0.798094560988554491E+01   -0.574601986366111728E+01    0.618549529201573023E-01   -0.114565306781173604E+01   -0.244049001192365722E+01   -0.738313843593232377E+00   -0.282973558979619844E+00   -0.882384133889502209E-02   -0.451963687170209170E+02   -0.451875448756820219E+02   -0.115251535193769428E+02    1
    0.220286694319515447E-01    0.496162934828514174E-01    0.716682857140984897E+00    0.100616316349734047E+01    0.569902828009009266E+00    0.770796228347639634E+01   -0.527542373990929558E+01    0.322407630704901749E+00   -0.194963248128487920E+00   -0.269063087209019614E+01   -0.149095558285466723E+01    0.134268083718666298E+01    0.144830951005991881E+01   -0.437391154226201166E+02   -0.451874249326800381E+02   -0.115351535193769426E+02    1
    0.204544056379768434E-01    0.589274273625675360E-01    0.765007532037764948E+00    0.884886757606580976E+00    0.581673324188418328E+00    0.793019440080653393E+01   -0.518236925984575070E+01    0.973098327716570566E+00    0.372841143340565451E+00   -0.198372481423007208E+01   -0.181418513281073501E+01    0.149029880202192566E+01    0.163543263434074237E+01   -0.435512821448683738E+02   -0.451867147792091188E+02   -0.115451535193769423E+02    1
    0.211647128562840355E-01    0.700220162676532115E-01    0.711722516479192713E+00    0.101990531363848702E+01    0.608242351461285913E+00    0.791138711183152488E+01   -0.437305871849266037E+01    0.700120722741530699E+00   -0.146814505738234402E+01   -0.315049280687503597E+01   -0.183139992772225924E+01    0.973026323127897053E+00   -0.535909716030196215E+00   -0.457223340325036887E+02   -0.451864243164734916E+02   -0.115551535193769439E+02    1
    0.257381094312440807E-01    0.592006790163954952E-01    0.783345155838912177E+00    0.105810844817872707E+01    0.672296499817446769E+00    0.765144078803202277E+01   -0.492266386494675867E+01    0.142595867197314874E+00   -0.306033549719700204E+01   -0.478685694353089053E+00   -0.102384947406449101E+01    0.149327350111093460E+01   -0.169246466529002659E+01   -0.468770818026045077E+02   -0.451846171373144827E+02   -0.115651535193769455E+02    1
    0.209510898533324282E-01    0.950679128009958296E-01    0.819973506925418372E+00    0.904984124215652552E+00    0.683182634752579010E+00    0.765168888958475524E+01   -0.336635646742608197E+01    0.481813291668231614E+00   -0.882344995806079169E+00   -0.214842516160274499E+01   -0.129938481381145721E+01    0.650164708703187211E+00    0.166243802311624944E+01   -0.435218748503503789E+02   -0.451843128734666308E+02   -0.115751535193769453E+02    1
    0.243146596694853237E-01    0.556457481357855513E-01    0.735851510090023031E+00    0.891023863419108220E+00    0.583225017789195777E+00    0.785374090765735389E+01   -0.489710008844641997E+01   -0.343907374425498347E+00   -0.472766279314100701E+00   -0.120409341318577368E+01   -0.104790263539939588E+01    0.419686046067227148E+00    0.223355536867318571E+01   -0.429498843057073429E+02   -0.451834396743805300E+02   -0.115851535193769433E+02    1
    0.250746609236191034E-01    0.496078353770918606E-01    0.717099535607912841E+00    0.102605060245974333E+01    0.633058179968889911E+00    0.784120542325336345E+01   -0.432277132135295528E+01   -0.560819647256494136E+00   -0.270049664751468244E+00   -0.174881430927484849E+01   -0.237713481405194216E+01    0.714733807548100453E+00    0.175824124805129722E+01   -0.434247307433247727E+02   -0.451829719913760712E+02   -0.115951535193769448E+02    1
    0.224998935493867860E-01    0.663675882671775214E-01    0.719466950046899978E+00    0.985652198730376794E+00    0.651849466287721335E+00    0.784367288133952023E+01   -0.346860705144679571E+01    0.151109368204856764E+01    0.591636179482293301E+00   -0.141925988887919607E+01   -0.689117053144627789E+00    0.947335283593702338E+00    0.969601172777057374E+00   -0.442131650188712797E+02   -0.451827661916483336E+02   -0.116051535193769446E+02    1
    0.229194409185807663E-01    0.695522443873996810E-01    0.716350096579679407E+00    0.975236858961806119E+00    0.676728237063115690E+00    0.789425166685283664E+01   -0.316783715546762235E+01    0.752762637345085750E+00   -0.533124450954574058E+00   -0.136351833198091277E+01   -0.389360758996417644E+00    0.971896994304870754E+00    0.183113099805977253E+01   -0.433512546926460942E+02   -0.451823856907058641E+02   -0.116151535193769408E+02    1
    0.259057395560862054E-01    0.456332224060014141E-01    0.710788848636644710E+00    0.955091973279261097E+00    0.536512798309891625E+00    0.772142185371532630E+01   -0.555512272342234681E+01    0.966327438596863431E+00   -0.123279665985705833E+01   -0.114869648324543028E+01   -0.214884434824284654E+01    0.354821465085365162E+01   -0.115425819021557574E+01   -0.463355293002855078E+02   -0.451812711100699289E+02   -0.116251535193769424E+02    1
    0.210867016715599667E-01    0.456379376322987099E-01    0.700070443233027473E+00    0.100437027106191690E+01    0.633959351231888513E+00    0.793196088027461599E+01   -0.380518470978163847E+01   -0.135229968906287468E+00   -0.657934925424115136E+00   -0.198183601403457010E+01   -0.745290164401239963E+00    0.489760754293229406E+00    0.174271277570066885E+01   -0.434376478414671254E+02   -0.451803606171677927E+02   -0.116351535193769458E+02    1
    0.235781851668926401E-01    0.450147274055821209E-01    0.690825302197993429E+00    0.108587877797107391E+01    0.670018148373202393E+00    0.785770611733779756E+01   -0.382869426231680254E+01   -0.307834210360624638E+00   -0.206329842100103578E+00   -0.158286404924979229E+01   -0.144473173904430041E+01    0.149398147912620538E+01    0.257024336910661289E+01   -0.426095947488231488E+02   -0.451798381179297621E+02   -0.116451535193769455E+02    1
    0.227330753459068016E-01    0.393549053438168595E-01    0.676155288935171295E+00    0.929115757460624803E+00    0.568539599783550842E+00    0.786852115620099823E+01   -0.436534969945003315E+01    0.180847480866418664E+01    0.183339696369557770E+00   -0.137972077848075947E+01   -0.265667311443962717E+01    0.264112025467170497E+01   -0.723601718189452514E+00   -0.459017159345599310E+02   -0.451781142163704814E+02   -0.116551535193769418E+02    1
    0.205558716504618683E-01    0.492343194862761221E-01    0.726285713617915496E+00    0.936997549133194108E+00    0.578286708559835660E+00    0.764299159840646691E+01   -0.534843620414591925E+01    0.799573124573953464E+00    0.422585905681671703E+00   -0.136450696868791943E+01   -0.750922006531027364E+00    0.769855421166312448E+00    0.189299243654892901E+01   -0.432814581759768799E+02   -0.451744506125258098E+02   -0.116651535193769451E+02    1
    0.202792779954128130E-01    0.469071702002540475E-01    0.742945028936888519E+00    0.955830038102405299E+00    0.671539722525826943E+00    0.789791265289942945E+01   -0.382449229919002853E+01    0.655932806622558928E+00   -0.849891022843394239E+00   -0.195622296854139655E+01   -0.271453302967643140E+01    0.200560280984177552E+01    0.815490057411329516E+00   -0.443582881576846546E+02   -0.451737782150959859E+02   -0.116751535193769502E+02    1
    0.235598411534060255E-01    0.243819313943964069E-01    0.704389601075888327E+00    0.961339607783580075E+00    0.537127247226934168E+00    0.795967133416423067E+01   -0.566096464284261192E+01    0.219113953573355502E+01   -0.166940851680351443E+01   -0.149461085303869345E+01   -0.176389243138260099E+01    0.117365740805666996E+01   -0.897203284175421723E+00   -0.460709525793731274E+02   -0.451737492951977089E+02   -0.116851535193769465E+02    1
    0.243474804137872487E-01    0.511522913143240554E-01    0.746610000442896604E+00    0.102673271512889164E+01    0.626345890885061984E+00    0.779324130266542969E+01   -0.450458951231833904E+01    0.840943674737673064E+00   -0.431753423036980111E+00   -0.221861419980768693E+00   -0.209682781950277786E+00    0.177461265776287314E+01    0.114543038199229152E+01   -0.440255212459217518E+02   -0.451709516279140431E+02   -0.116951535193769445E+02    1
    0.255787915864498401E-01    0.406155212115905107E-01    0.729886258880207084E+00    0.990298269879522408E+00    0.618716560920839376E+00    0.796481807539977638E+01   -0.523533520653271367E+01   -0.120399243543374723E+01   -0.609819103564177567E+00   -0.158061029341638437E+01   -0.138867852384692014E+00    0.109101231542467780E+01    0.102564953490862187E+01   -0.441418822561294206E+02   -0.451675317910380443E+02   -0.117051535193769460E+02    1
    0.257340427285086618E-01    0.354300861099072356E-01    0.687133737063774785E+00    0.977227397048626489E+00    0.605079369084407293E+00    0.784301806724377837E+01   -0.431655082533864487E+01    0.151688341994713483E+00   -0.477983546639961732E+00   -0.120198978052371763E+01   -0.143447303024572648E+01    0.274366467209688381E+01    0.160335919024478724E+01   -0.435628343876521811E+02   -0.451661935778969692E+02   -0.117151535193769476E+02    1
    0.215708229087783615E-01    0.501034231171437541E-01    0.682373242359582854E+00    0.848514955889809741E+00    0.509938914573337509E+00    0.788472567573191441E+01   -0.545080081161643726E+01   -0.154722214559797067E+00    0.363041178176217783E+00   -0.252924933004237573E+01   -0.701950352578251113E+00    0.188205859243112195E+01    0.115956443228331141E+01   -0.440058473851134337E+02   -0.451654118173967447E+02   -0.117251535193769456E+02    1
    0.212800327152048788E-01    0.320272856922162105E-01    0.648197337158658571E+00    0.104761065179898205E+01    0.541820255959405639E+00    0.773419295050530486E+01   -0.571094136102756433E+01    0.709339475866954672E+00    0.511283335921461912E+00   -0.235951686584371600E+01   -0.719696498885014080E+00    0.142257316381005716E+01    0.124491059254478609E+01   -0.439187306374983706E+02   -0.451636412300431545E+02   -0.117351535193769418E+02    1
    0.236867022005100292E-01    0.553983442390210690E-01    0.769853189944434635E+00    0.924728222819088952E+00    0.556182346136534389E+00    0.784192149301903108E+01   -0.583829651020525553E+01    0.715404627136422278E+00   -0.220790310414827218E+01   -0.624744119394335717E+00   -0.494525409570769625E+00    0.156604555813032698E+01   -0.121349873484338344E+00   -0.452843697406661363E+02   -0.451630198671817951E+02   -0.117451535193769399E+02    1
    0.204618119787037013E-01    0.562747699307768606E-01    0.778845092698445707E+00    0.841255589892436206E+00    0.612832310636115984E+00    0.776057902372107566E+01   -0.411105422440600066E+01    0.889775447927831920E+00    0.104148869176583503E+01   -0.113375494987508296E+01    0.746888255417843538E+00    0.513986117913418861E+00   -0.962026991875619242E+00   -0.461247180511191814E+02   -0.451626910592435635E+02   -0.117551535193769414E+02    1
    0.191080565696987205E-01    0.172168517021065309E-01    0.642949268878232227E+00    0.109100686676369740E+01    0.617668191820317736E+00    0.789397218679879931E+01   -0.591492036907843666E+01    0.243201491101672218E+00   -0.626411192841942466E+00   -0.216758545500283617E+01   -0.104489090954189123E+01    0.151305990214154940E+01    0.197713061600905182E+01   -0.431853477952253613E+02   -0.451624784112344102E+02   -0.117651535193769430E+02    1
