    0.230577872354200408E-01    0.175024826482243878E+00    0.713890679675561857E+00    0.869313437152840485E+00    0.578193156971137934E+00    0.779161940258873997E+01   -0.461966238695615061E+01    0.112969947920987579E+01    0.119184794102125124E+01   -0.930342131539416695E-01   -0.199271207907827375E+01    0.147829292998380901E+01    0.458245507670284935E+00   -0.470171153723243620E+02   -0.474753608799946463E+02
    0.246634293918025632E-01    0.236779239567782240E+00    0.759836921434118517E+00    0.107438352214613242E+01    0.755950899693554446E+00    0.781794794106837454E+01   -0.303929710473194437E+01    0.105681305233360945E+01    0.176448301539380736E+01   -0.162524040195989961E+01   -0.179346642238783716E+01    0.138159285883716643E+01    0.873981829119252485E-01   -0.473756764574989688E+02   -0.474630746404108947E+02
    0.246634293918025632E-01    0.236779239567782240E+00    0.759836921434118517E+00    0.107438352214613242E+01    0.755950899693554446E+00    0.781794794106837454E+01   -0.303929710473194437E+01    0.105681305233360945E+01    0.176448301539380736E+01   -0.162524040195989961E+01   -0.179346642238783716E+01    0.138159285883716643E+01    0.873981829119252485E-01   -0.473756764574989688E+02   -0.474630746404108947E+02
    0.241716591244136511E-01    0.238452399250088182E+00    0.643677653844162756E+00    0.928529383378067119E+00    0.577470266089464501E+00    0.785653976661103126E+01   -0.314089541256552796E+01    0.246588604778821718E+01    0.115035626612211672E+01   -0.144674645711916106E+01   -0.188022275112530224E+01    0.140495592942102143E+01   -0.135356702594236866E+01   -0.487997562978532713E+02   -0.474461892719109031E+02
    0.212846769369582148E-01    0.160584210772863556E+00    0.757317419635727074E+00    0.104557515646654853E+01    0.859615609387330948E+00    0.781952905270734977E+01   -0.252137983913601893E+01   -0.257605193584140579E+00    0.158433483095564043E+01   -0.257093130600196451E+00   -0.244000297609204608E+01    0.300658108384368683E+00   -0.208903860037813249E+00   -0.476268216117001373E+02   -0.474179177516623227E+02
    0.212846769369582148E-01    0.160584210772863556E+00    0.757317419635727074E+00    0.104557515646654853E+01    0.859615609387330948E+00    0.781952905270734977E+01   -0.252137983913601893E+01   -0.257605193584140579E+00    0.158433483095564043E+01   -0.257093130600196451E+00   -0.244000297609204608E+01    0.300658108384368683E+00   -0.208903860037813249E+00   -0.476268216117001373E+02   -0.474179177516623227E+02
    0.198215662837028482E-01    0.173443112373352054E+00    0.779637002944946200E+00    0.885003038644790685E+00    0.855574202537536577E+00    0.778658919334411603E+01   -0.172879743576049805E+01    0.587951357559859389E+00    0.324513292446113155E+01   -0.572360888082812158E+00   -0.936549265856001512E+00    0.956343347592110371E+00   -0.358208951070124471E+01   -0.509823917126129658E+02   -0.474003022019117211E+02
    0.233697573881544510E-01    0.304865369218722260E+00    0.763687136613489415E+00    0.103104556484292331E+01    0.765994442180698565E+00    0.790725943832173872E+01   -0.235898147715367479E+01   -0.138152439359259915E+01   -0.697568936285506425E+00   -0.157274042699214056E+01   -0.202851199976180396E+01    0.664697627051964668E+00    0.118155710064892405E+01   -0.462106274793275560E+02   -0.473921845799764796E+02
    0.233697573881544510E-01    0.304865369218722260E+00    0.763687136613489415E+00    0.103104556484292331E+01    0.765994442180698565E+00    0.790725943832173872E+01   -0.235898147715367479E+01   -0.138152439359259915E+01   -0.697568936285506425E+00   -0.157274042699214056E+01   -0.202851199976180396E+01    0.664697627051964668E+00    0.118155710064892405E+01   -0.462106274793275560E+02   -0.473921845799764796E+02
    0.257882156501914005E-01    0.165460047805030264E+00    0.726551955438130559E+00    0.856763456565429626E+00    0.611398459932834704E+00    0.768089882575668881E+01   -0.699935292936089581E+00   -0.687191996672709138E+00    0.869508005217767277E+00   -0.177844159486880904E+01   -0.118590040166168365E+01    0.648486923602149767E+00    0.153398566122165780E+01   -0.458416956365532329E+02   -0.473756812977748893E+02
    0.204455025795389073E-01    0.352506945224123555E-01    0.766070834708879378E+00    0.105884539008134948E+01    0.562357673225272969E+00    0.797620847381988352E+01   -0.365611796126721700E+01   -0.514092488207325005E+00    0.117473515383949234E+01   -0.859838850880123351E+00   -0.171739486059436786E+01    0.269118771969601767E+01    0.605778530320369990E+00   -0.467478027443436019E+02   -0.473535812746639735E+02
    0.235682709107160535E-01    0.104239299507419905E+00    0.670147438529862138E+00    0.900458988751731249E+00    0.410644458070406837E+00    0.761193901092063374E+01   -0.511707523424185062E+01    0.827735880258160250E+00    0.973874458508134921E+00   -0.276467723722021219E+01   -0.274594026430918348E+01    0.113583334941608904E+01   -0.542082835102129956E+00   -0.478919972795829807E+02   -0.473499144444808522E+02
    0.209556280374526976E-01    0.314294481277465787E+00    0.728691940307617192E+00    0.885650682449340865E+00    0.895452928543090776E+00    0.764060482978820765E+01   -0.275292634963989258E+00   -0.226062220041285400E+00    0.895539480205798100E+00   -0.810459901198328003E+00   -0.190753973556070378E+01    0.664710641896135934E+00    0.179579323418161518E+01   -0.455323832013522392E+02   -0.473281764355338552E+02
    0.246098456856936355E-01    0.197921082162514778E+00    0.813223919334461032E+00    0.109410976370525614E+01    0.917613980020568931E+00    0.792907009589141598E+01   -0.231187753725919265E+01    0.128429852721524185E+01    0.624896274485990944E+00   -0.137456450457761981E+01   -0.115197222234314722E+01    0.234806287089099897E+01    0.956711420285488057E+00   -0.463355347820461958E+02   -0.472922462023316825E+02
    0.246098456856936355E-01    0.197921082162514778E+00    0.813223919334461032E+00    0.109410976370525614E+01    0.917613980020568931E+00    0.792907009589141598E+01   -0.231187753725919265E+01    0.128429852721524185E+01    0.624896274485990944E+00   -0.137456450457761981E+01   -0.115197222234314722E+01    0.234806287089099897E+01    0.956711420285488057E+00   -0.463355347820461958E+02   -0.472922462023316825E+02
    0.214882197001473631E-01    0.139088743248659108E+00    0.753547991675115658E+00    0.860021238212273387E+00    0.457745472608429238E+00    0.793515352091107395E+01   -0.428821970114322770E+01   -0.256456092764665300E+00   -0.590349296156773562E+00    0.459336292391299361E+00   -0.404683767782216819E+00    0.194414143032759079E+01    0.688142059164215114E+00   -0.465982457654305549E+02   -0.472863878245947689E+02
    0.222890722751617407E-01    0.174220966100692737E+00    0.653886815309524527E+00    0.927637112140655473E+00    0.513895463943481401E+00    0.794792180061340314E+01   -0.450399541854858398E+01   -0.164087678905389112E+00   -0.128351338045945340E+01   -0.110503701716311276E+01   -0.175215265730344072E+01    0.775606986395587450E+00    0.195242385943172581E+01   -0.453331712543909120E+02   -0.472855951138226374E+02
    0.230539142622730869E-01    0.386944374937668034E-01    0.736545330006575516E+00    0.108379282611762040E+01    0.940627687859202366E+00    0.793796909817368856E+01   -0.131554072184707316E+01   -0.993729799371294575E+00   -0.166071266577318910E+00   -0.180999757518407001E+01   -0.122928459441368432E+01    0.891340277761401234E+00    0.193479742136536759E+01   -0.453409859226877359E+02   -0.472757833440531030E+02
    0.255966880321502679E-01    0.162242265939712527E+00    0.735152148008346495E+00    0.108526341080665589E+01    0.575294160842895530E+00    0.780047638416290301E+01   -0.500192642211914062E+01    0.170623239645124158E+01    0.576955358496894499E-02   -0.183299941276914047E+01   -0.161763721516422265E+01   -0.672284363846529009E+00   -0.878540815392215180E+00   -0.481164713906423032E+02   -0.472379305752500898E+02
    0.255966880321502679E-01    0.162242265939712527E+00    0.735152148008346495E+00    0.108526341080665589E+01    0.575294160842895530E+00    0.780047638416290301E+01   -0.500192642211914062E+01    0.170623239645124158E+01    0.576955358496894499E-02   -0.183299941276914047E+01   -0.161763721516422265E+01   -0.672284363846529009E+00   -0.878540815392215180E+00   -0.481164713906423032E+02   -0.472379305752500898E+02
    0.259824023842811572E-01    0.239615193605422966E+00    0.694948785305023131E+00    0.108500084161758426E+01    0.949764585494995095E+00    0.787674574851989728E+01   -0.232526063919067383E+00    0.529077681011358436E+00   -0.388122835228159546E+00   -0.323631535057984143E+00    0.467250149962410433E+00    0.158591066025223904E+01    0.501119357967688694E+00   -0.467000532881023247E+02   -0.472011726460700132E+02
    0.259824023842811572E-01    0.239615193605422966E+00    0.694948785305023131E+00    0.108500084161758426E+01    0.949764585494995095E+00    0.787674574851989728E+01   -0.232526063919067383E+00    0.529077681011358436E+00   -0.388122835228159546E+00   -0.323631535057984143E+00    0.467250149962410433E+00    0.158591066025223904E+01    0.501119357967688694E+00   -0.467000532881023247E+02   -0.472011726460700132E+02
    0.254898925963001517E-01    0.176344239052547230E+00    0.717287836741836937E+00    0.103055050251731606E+01    0.617098039358979555E+00    0.767283268704775612E+01   -0.409478496116255464E+01   -0.945934818734031069E+00    0.249229034262725746E+00    0.295577398029536420E+00   -0.319308222722725077E+01    0.106085134922636848E+01   -0.407958739822105620E+00   -0.475978642750260050E+02   -0.471899055352038985E+02
    0.248115373437621731E-01    0.245181297875657733E+00    0.785706814982144008E+00    0.880095972471411581E+00    0.745486901624963894E+00    0.781909297324159880E+01   -0.265864154257722696E+01   -0.428676262271210362E+00   -0.321084087753433722E+00    0.518566959010515749E-01   -0.110572352717895228E+01    0.178163740529612391E+01    0.180525172767048137E+01   -0.453693629596315944E+02   -0.471746146873020749E+02
    0.248115373437621731E-01    0.245181297875657733E+00    0.785706814982144008E+00    0.880095972471411581E+00    0.745486901624963894E+00    0.781909297324159880E+01   -0.265864154257722696E+01   -0.428676262271210362E+00   -0.321084087753433722E+00    0.518566959010515749E-01   -0.110572352717895228E+01    0.178163740529612391E+01    0.180525172767048137E+01   -0.453693629596315944E+02   -0.471746146873020749E+02
    0.222116431755134333E-01    0.121604776728772998E+00    0.772157201677269311E+00    0.956992711683602448E+00    0.598376793903806492E+00    0.790353875404423700E+01   -0.580654416431695708E+01   -0.522469696903726799E+00   -0.384290240252766979E+00   -0.123908180085322761E+01   -0.195074448675427448E+01    0.114851400711472729E+01    0.243050593726702280E+01   -0.447339534209453262E+02   -0.471644593582123477E+02
    0.222116431755134333E-01    0.121604776728772998E+00    0.772157201677269311E+00    0.956992711683602448E+00    0.598376793903806492E+00    0.790353875404423700E+01   -0.580654416431695708E+01   -0.522469696903726799E+00   -0.384290240252766979E+00   -0.123908180085322761E+01   -0.195074448675427448E+01    0.114851400711472729E+01    0.243050593726702280E+01   -0.447339534209453262E+02   -0.471644593582123477E+02
    0.244295243024826025E-01    0.146880125999450689E+00    0.670360567569732613E+00    0.880549001693725630E+00    0.451318883895874046E+00    0.787735335826873762E+01   -0.542720818519592285E+01   -0.890558694774199466E+00   -0.681312235877840067E+00   -0.855461620893720243E+00   -0.123016925276374423E+01    0.156181730227785942E+01    0.214546490904773357E+01   -0.449894055780919473E+02   -0.471348704871396791E+02
    0.244295243024826025E-01    0.146880125999450689E+00    0.670360567569732613E+00    0.880549001693725630E+00    0.451318883895874046E+00    0.787735335826873762E+01   -0.542720818519592285E+01   -0.890558694774199466E+00   -0.681312235877840067E+00   -0.855461620893720243E+00   -0.123016925276374423E+01    0.156181730227785942E+01    0.214546490904773357E+01   -0.449894055780919473E+02   -0.471348704871396791E+02
    0.217452552392650017E-01    0.125786247079067881E+00    0.744062293429688659E+00    0.109696640978584048E+01    0.534148900328053289E+00    0.793463847949782064E+01   -0.511012860224342624E+01   -0.280648074361806721E+00    0.181980469432232894E+01   -0.906727195748544323E+00   -0.215105261257917846E+01    0.347805338015973575E+01   -0.203906350146562376E+01   -0.491586069118803834E+02   -0.471195434104147566E+02
    0.217452552392650017E-01    0.125786247079067881E+00    0.744062293429688659E+00    0.109696640978584048E+01    0.534148900328053289E+00    0.793463847949782064E+01   -0.511012860224342624E+01   -0.280648074361806721E+00    0.181980469432232894E+01   -0.906727195748544323E+00   -0.215105261257917846E+01    0.347805338015973575E+01   -0.203906350146562376E+01   -0.491586069118803834E+02   -0.471195434104147566E+02
    0.236323085427284224E-01    0.233266433477401725E+00    0.717462893724441497E+00    0.982296476364135751E+00    0.636983180046081454E+00    0.764620943069457937E+01   -0.313022303581237793E+01    0.277017667973495918E+00   -0.701635507981563933E+00   -0.355163388961727611E+00   -0.795115342413055259E+00    0.127568679752016600E+01    0.211842108647630667E+01   -0.450009991113933268E+02   -0.471194201978696299E+02
    0.202128647971561506E-01    0.167167339429606709E+00    0.695600218673036452E+00    0.987797750065952940E+00    0.584650473604874210E+00    0.782556636928394322E+01   -0.440765447350722006E+01   -0.708570807754540510E+00    0.258493864862435752E-02   -0.600566406538973530E+00   -0.931117177052556144E+00   -0.245203855619138045E+00    0.111159742425336994E+01   -0.460039050456458156E+02   -0.471155024698991838E+02
