    0.133011224341968964E+00    0.247408120223242510E-01    0.801718465457671337E+00    0.104199636053445421E+01    0.685211780666461268E+00    0.778942008433771971E+01   -0.112704355760527619E+01   -0.576382748869264105E+00   -0.127929759031871981E+01   -0.113040294393954333E+01   -0.171030498075992909E+01    0.213837249781022365E+01    0.206747997969989683E+01   -0.203130040519158506E+02   -0.223804840316157474E+02   -0.772515351937696959E+01    1
    0.108666847090343327E+00    0.207600501176660977E-01    0.669100365609451742E+00    0.969764641031522157E+00    0.602870167121385303E+00    0.770957680070997586E+01   -0.375633668925599906E+00    0.654648820806187359E+00    0.295370825073177967E+00   -0.539979458325205774E+00   -0.881056508443407438E+00    0.192560261052790360E+01    0.242754813969687699E+01   -0.199514104488763024E+02   -0.223789585885731803E+02   -0.773515351937697382E+01    1
    0.999082152843475402E-01    0.244615147709846478E-01    0.779294763803482060E+00    0.108152875423431416E+01    0.821001815795898371E+00    0.768936381340026820E+01   -0.165556097030639648E+01    0.618776901359296971E+00   -0.851734031467685782E+00   -0.735182106035381144E+00   -0.106420242733634041E+01    0.137300923359248395E+01    0.272084859177814398E+01   -0.196387290788922897E+02   -0.223595776706704328E+02   -0.774515351937697538E+01    1
    0.155277457952499393E+00    0.224480562210082994E-01    0.718001481294631927E+00    0.899100461006164586E+00    0.741146874427795366E+00    0.778932497501373255E+01    0.141104149818420410E+01    0.212630227328531873E+01   -0.169685805250878730E+01   -0.455622221119255988E+00   -0.117079031360049157E+01    0.224245219922408978E+01   -0.858416197515923463E+00   -0.232155505276648384E+02   -0.223571343301489165E+02   -0.775515351937697517E+01    1
    0.782118051052093505E-01    0.255058026909828171E-01    0.785319080352783194E+00    0.864216897487640412E+00    0.700687003135681108E+00    0.797836580276489293E+01   -0.307609820365905762E+01    0.675398906045074909E+00   -0.105181328774847316E+01   -0.226736942974071098E+01   -0.183581539792953663E+01    0.395798236837663575E+00    0.151611713949882865E+01   -0.208286824646023021E+02   -0.223447996041011301E+02   -0.776515351937697407E+01    1
    0.203734354734420781E+00    0.237080379128456094E-01    0.784699897766113263E+00    0.852076493501663146E+00    0.768994998931884721E+00    0.775490672588348406E+01    0.354153871536254883E+00   -0.149312129171789820E+01   -0.477899185092382994E+00    0.646357481870154738E+00   -0.243887944486573360E+01    0.127889659337711259E+01    0.219091638533377431E-01   -0.223228312567454630E+02   -0.223447404205988001E+02   -0.777515351937697297E+01    1
    0.132635649632457858E+00    0.247115763028804385E-01    0.737936179829257299E+00    0.952519024441859430E+00    0.666055234796568807E+00    0.786791099687086692E+01   -0.156980928305747547E+01   -0.478891644555687890E+00   -0.425767646464691951E+00   -0.183890003844112448E+01   -0.186183155571484349E+01    0.168053214023416353E+01    0.266245266271958148E+01   -0.196763702840176293E+02   -0.223388229467372099E+02   -0.778515351937696565E+01    1
    0.192125424385070798E+00    0.256782402992248512E-01    0.792049890756607033E+00    0.842261677980422951E+00    0.674218964576721147E+00    0.781057379245758021E+01   -0.476828098297119141E+00   -0.138290056432310848E+01    0.885886912863043663E-01   -0.199636269678646894E-01   -0.404850197743371609E+00    0.243086619098562551E+01    0.511567863219307251E+00   -0.218176185453498483E+02   -0.223291864085691572E+02   -0.779515351937696011E+01    1
    0.110942259408997046E+00    0.232132852104562151E-01    0.742089094586748876E+00    0.990535799798943462E+00    0.610211169810114029E+00    0.781588614303767759E+01   -0.133221064229287922E+01   -0.151478602487600256E+01   -0.169592745861450567E+01   -0.919520785138274510E+00   -0.110916389772796720E+01    0.242427343325402944E+01    0.242283126354817302E+00   -0.220847532862650162E+02   -0.223270364126198331E+02   -0.780515351937696522E+01    1
    0.544038147926330512E-01    0.198970565795898446E-01    0.795837663412094054E+00    0.102811062335968018E+01    0.505219411849975542E+00    0.774175574779510445E+01   -0.453026032447814941E+01   -0.371930423335697924E+00   -0.721734610914381847E+00   -0.125580970487249011E+01   -0.105972132961710486E+01    0.218010584902686100E+00    0.243773120451026770E+01   -0.198875118192873543E+02   -0.223252430237976220E+02   -0.781515351937697123E+01    1
    0.136438117504119882E+00    0.200672811865806565E-01    0.757236512899398750E+00    0.861040217876434255E+00    0.828846096992492676E+00    0.769265937805175781E+01   -0.451241254806518555E+00   -0.193447386087655104E+00   -0.119296227286099565E+01   -0.184458203105009466E+01   -0.175884257334132599E+01    0.154766973672053632E+01    0.236133188449267895E+01   -0.199582575745825928E+02   -0.223195894590752708E+02   -0.782515351937697279E+01    1
    0.750300137287214369E-01    0.224820924359666677E-01    0.728645102403316258E+00    0.980971147240944696E+00    0.737929732784633585E+00    0.768629100487663663E+01    0.199039051507908482E+01   -0.996271458177488967E-01    0.104227458342734280E+01   -0.874344968075319917E+00   -0.140752276403304677E+01   -0.125273908154781544E+01   -0.682489405324171461E+00   -0.230011408014366125E+02   -0.223186513961124398E+02   -0.783515351937697524E+01    1
    0.119811825125986315E+00    0.229220304445921230E-01    0.764347069744803820E+00    0.933233856541755613E+00    0.637414581342547026E+00    0.793202308193904049E+01    0.136197831216961163E+00    0.122333617890717505E+00    0.248857289319630637E+00   -0.916114951288591106E+00   -0.311429236712115198E+01    0.292433753735395152E+00    0.119843104903145936E+01   -0.211072725610962522E+02   -0.223057036101277113E+02   -0.784515351937695993E+01    1
    0.742192094814590753E-01    0.221164122375565250E-01    0.664998095972367254E+00    0.106134403566939683E+01    0.945934148908980310E+00    0.763978377960296218E+01    0.606666822901599900E+00   -0.225817649267128218E+00    0.136470204590409594E+01   -0.122784530628564403E+01   -0.171728183733762307E+01    0.105828603337499794E+01    0.196768773605836067E+01   -0.203323187124428486E+02   -0.223000064485012075E+02   -0.785515351937696593E+01    1
    0.102511643348494275E+00    0.199273043563284111E-01    0.688690808616936323E+00    0.104571368411247523E+01    0.787186440455954206E+00    0.783175246141210657E+01    0.175918339196626583E+01    0.139184196298742791E+01   -0.122476545276413107E+00   -0.236565073811902948E+01   -0.214838356874565761E+01    0.335887825525674089E+01   -0.966586554939412590E+00   -0.232621869030149355E+02   -0.222956003480755243E+02   -0.786515351937697016E+01    1
    0.173003466674716944E+00    0.218445686556933069E-01    0.698207478883621779E+00    0.912117857905540563E+00    0.772509019717619205E+00    0.770763146642996233E+01    0.202758992986860065E+00    0.622626110515511755E+00   -0.246015582877134320E-01   -0.138554321866536134E+01   -0.200521930091667855E+01    0.299370999086363554E+01    0.134359701064865522E+01   -0.209494976263115440E+02   -0.222930946369601983E+02   -0.787515351937697172E+01    1
    0.105946408238538514E+00    0.205178867618805508E-01    0.767179757198606760E+00    0.104691802343758322E+01    0.973595695796326210E+00    0.789105391728060557E+01    0.130929077289684948E+01   -0.277531027051054480E+00    0.160730350011135725E+00   -0.174286996677778894E+01   -0.167361179745853406E+01    0.126002719991106482E+01    0.293203545003530408E+01   -0.193516048871389152E+02   -0.222836403371742193E+02   -0.788515351937697417E+01    1
    0.132875781982907754E+00    0.213181590962246564E-01    0.713020048849022703E+00    0.903348596772510670E+00    0.645863700806859842E+00    0.774787111275355578E+01    0.362686294293185441E+00    0.169884991925073336E+00    0.205178113334341161E+00   -0.180279344422274312E+01   -0.126754482749902309E+00   -0.427830986797061774E+00    0.701983508247665089E+00   -0.215757131803839677E+02   -0.222776966886316323E+02   -0.789515351937696952E+01    1
    0.105982356548309328E+00    0.257660285234451274E-01    0.640559862852096540E+00    0.846592977046966566E+00    0.562453174591064475E+00    0.766509850025176931E+01    0.192747116088867188E+00   -0.186444389593134474E+00    0.312514006214996753E+00   -0.143971296155200412E+01   -0.193396944092341982E+01    0.559289752144423113E+00    0.268025221325213270E+01   -0.195931029470082052E+02   -0.222733551602603370E+02   -0.790515351937697019E+01    1
    0.185118697643280039E+00    0.221584488749504080E-01    0.809541841745376578E+00    0.865657083988189635E+00    0.793791556358337314E+00    0.793950519561767543E+01    0.118472528457641602E+01    0.260726128556143522E-01   -0.144161131963414846E+01   -0.111710078375040189E+01   -0.273574556810331160E+01    0.228089225615462965E+01    0.105827040223705993E+01   -0.212123939121784666E+02   -0.222706643144155265E+02   -0.791515351937696643E+01    1
    0.854355397224426244E-01    0.253518927097320552E-01    0.642907589673995972E+00    0.879943401813507053E+00    0.531132411956787065E+00    0.782056922912597674E+01   -0.353319025039672852E+01   -0.224336237175748465E+00   -0.380270226348443430E+01   -0.155647036519098925E+01   -0.115000063107686401E+01   -0.327689664217132082E+00   -0.471351360823528243E+01   -0.269638425789765215E+02   -0.222503289707412399E+02   -0.792515351937696444E+01    1
    0.103210530360772157E+00    0.241271108588824064E-01    0.741982995377424959E+00    0.973161470307442711E+00    0.807131043915726321E+00    0.771801069421366215E+01   -0.117468528129971084E+01   -0.785643822026713678E+00   -0.135771145202511434E+01   -0.560402504223702413E+00   -0.231652530133146684E+01    0.307237871025449749E+01    0.581387566919198129E-01   -0.221732968983058463E+02   -0.222314356549977674E+02   -0.793515351937696778E+01    1
    0.157207715269391479E+00    0.208975440609140174E-01    0.682006021052961597E+00    0.964006876832682269E+00    0.817045417512424765E+00    0.776036250491035506E+01    0.863578165017991672E+00    0.108038528843849235E+01    0.196011891692933260E+00   -0.103059865721320398E+01   -0.261969685164217481E+01    0.251386600063256083E+01    0.108041204164584803E+01   -0.211497178147436351E+02   -0.222301298563894818E+02   -0.794515351937696490E+01    1
    0.539259842914536491E-01    0.207700222748464433E-01    0.754567485546047800E+00    0.101700694754801990E+01    0.492423854093714253E+00    0.794523585660725740E+01   -0.504790802044303177E+01    0.106222359562366364E+01    0.161088285593677993E+00   -0.179504379599961772E+01   -0.113320874034229746E+01    0.226010772411200600E+00    0.183669300854104334E+01   -0.203923760421454219E+02   -0.222290690506864657E+02   -0.795515351937696735E+01    1
    0.123781823798008228E+00    0.210344709500910644E-01    0.664505208626719135E+00    0.841223814605251086E+00    0.772440544644988791E+00    0.778454982929514472E+01    0.137948539870684339E+01   -0.737606529690992829E+00   -0.149949295165470120E+00   -0.688951878063335021E+00   -0.163809657668821274E+01    0.199591609553294824E+01    0.261020215811595646E+01   -0.196116435144076320E+02   -0.222218456725235889E+02   -0.796515351937696447E+01    1
    0.116924093749265101E+00    0.249711850808023612E-01    0.647248436406760774E+00    0.103082222691738301E+01    0.701923368879580512E+00    0.787569258836292896E+01   -0.668782026235314575E+00   -0.617008173829844964E+00   -0.458859323424576304E+00   -0.314094521160086293E+00   -0.932621353380227447E+00    0.205625576357647333E+01    0.230239877138067905E+01   -0.199087173545831959E+02   -0.222111161259638763E+02   -0.797515351937695893E+01    1
    0.130775434041225713E+00    0.248430837331614918E-01    0.716245465868316944E+00    0.103325033040997050E+01    0.777757553902616028E+00    0.770969369542073046E+01    0.102212390027330979E+01    0.651652380262248698E+00   -0.502465064683974560E+00    0.670063724103329372E+00   -0.227237303294828052E+01    0.184906932600256391E+01    0.864254884767090559E+00   -0.213432631296616933E+02   -0.222075180144287820E+02   -0.798515351937696582E+01    1
    0.890279946327209443E-01    0.218924239277839654E-01    0.655135544538497983E+00    0.109930471777915972E+01    0.667109751701354892E+00    0.764218122959136892E+01   -0.163396167755126953E+01   -0.175101471166954070E+00   -0.183837525493458998E+01   -0.198773923755993542E+01   -0.159380770838311037E+01    0.940207624422555677E+00    0.142152681913303347E+01   -0.207603181961217658E+02   -0.221818450152547975E+02   -0.799515351937696650E+01    1
    0.112859296885399529E+00    0.195428236067114250E-01    0.679756745643641747E+00    0.904947551039274822E+00    0.627850180634751176E+00    0.798756361353650046E+01   -0.174733857635049183E+01   -0.214875556993092687E+00   -0.314745592553435871E+00   -0.246512281362015528E+01   -0.212767631959764003E+01    0.600717772073267264E+00    0.182877248214282995E+01   -0.203424447060633611E+02   -0.221712171882061924E+02   -0.800515351937696096E+01    1
    0.101171455760884474E+00    0.242333747531278121E-01    0.722623313648311116E+00    0.948105770099565537E+00    0.906758286690542370E+00    0.790254920136858097E+01    0.930010428793972110E+00    0.838868168806357062E+00    0.672457114261533206E+00    0.267876014723924749E+00   -0.392507106790276339E+01    0.819342996286423153E+00   -0.169722663781537952E+01   -0.238283645515672973E+02   -0.221311379137519175E+02   -0.801515351937696785E+01    1
    0.132342123389085936E+00    0.214142980908782823E-01    0.649220504811205412E+00    0.985952813222253033E+00    0.722840854605456107E+00    0.780979220218266956E+01    0.876821827698194056E+00    0.947762447159448129E+00    0.975537858195139052E+00   -0.287807359345492841E+01   -0.117334136000295075E+01    0.681049860396570006E+00    0.391999818326689065E+00   -0.217339388115939443E+02   -0.221259386299206326E+02   -0.802515351937697652E+01    1
