    0.176653578914980430E+00    0.213697295763591311E-01    0.793578459840268202E+00    0.909779371801855530E+00    0.752711819848492336E+00    0.790839051858923359E+01    0.346649198601987507E+00   -0.411727549902707324E+00   -0.160727177820831457E+01   -0.292767234113057384E+01   -0.194998717048861181E+01   -0.414857114222968226E+00   -0.105079326177374721E+01   -0.453634929272444865E+02   -0.443126996654707384E+02
    0.176653578914980430E+00    0.213697295763591311E-01    0.793578459840268202E+00    0.909779371801855530E+00    0.752711819848492336E+00    0.790839051858923359E+01    0.346649198601987507E+00   -0.411727549902707324E+00   -0.160727177820831457E+01   -0.292767234113057384E+01   -0.194998717048861181E+01   -0.414857114222968226E+00   -0.105079326177374721E+01   -0.453634929272444865E+02   -0.443126996654707384E+02
    0.785703689085168466E-01    0.254682829765096111E-01    0.702756089133213302E+00    0.993966028230494403E+00    0.764864883355719449E+00    0.790079000948518928E+01    0.299781618716465026E+00    0.474232177974727165E+00   -0.785238372192225142E+00   -0.113178162591907472E+01   -0.299864565769098590E+01    0.282023033419932290E+01    0.477576132154869271E+00   -0.438171235926055402E+02   -0.442946997247604060E+02
    0.548640994863545534E-01    0.228500842800333469E-01    0.701584100128073374E+00    0.104994161767047967E+01    0.807052541609759810E+00    0.798965737736299353E+01    0.109486699184796699E+00    0.282035901309996007E+01    0.619673117588490641E+00   -0.335599438541293926E+00   -0.199607751488997565E+01    0.138097755953936052E+01   -0.151694797318757679E+01   -0.458075927555108890E+02   -0.442906447823233123E+02
    0.101700756182824120E+00    0.257873164838769708E-01    0.655460830406697004E+00    0.985696592380230996E+00    0.781504203737119929E+00    0.789092912681118541E+01    0.281610423664218068E+00    0.289013931325143858E+00   -0.568503608182027165E+00   -0.115083389733513264E+01   -0.120468415774553250E+01    0.499027832614729272E+00    0.283887933669543857E+01   -0.413930075461474019E+02   -0.442318868828428435E+02
    0.121862788738843375E+00    0.220775006214939187E-01    0.660607704906072457E+00    0.960093304200673070E+00    0.735292390516056438E+00    0.788635060777996166E+01    0.355685205454037146E-01   -0.103054045010253503E+01   -0.521815238005273740E-01   -0.129834287427343020E+01   -0.851281560827601425E+00    0.151295891425775175E+01    0.253242671939252784E+01   -0.416540013107804370E+02   -0.441864280301729622E+02
    0.114783090191193954E+00    0.198365379868979848E-01    0.816024157019063834E+00    0.927040409814137378E+00    0.761020458451453274E+00    0.769250724718158807E+01   -0.545540882165219010E+00    0.225772496279432744E+00   -0.948361829526902511E+00   -0.139671695040192367E+01   -0.211517348647134895E+01    0.552870408986336992E+00    0.239412262414299448E+01   -0.417821611328847666E+02   -0.441762837570277611E+02
    0.114783090191193954E+00    0.198365379868979848E-01    0.816024157019063834E+00    0.927040409814137378E+00    0.761020458451453274E+00    0.769250724718158807E+01   -0.545540882165219010E+00    0.225772496279432744E+00   -0.948361829526902511E+00   -0.139671695040192367E+01   -0.211517348647134895E+01    0.552870408986336992E+00    0.239412262414299448E+01   -0.417821611328847666E+02   -0.441762837570277611E+02
    0.102999412939425550E+00    0.238896545260478405E-01    0.785915319393844292E+00    0.883504613314916032E+00    0.744726545419742036E+00    0.776902814223544880E+01    0.470078750272318047E-02    0.414976022271957845E+00   -0.248943819552778167E+00   -0.673900465504857271E+00   -0.200500015926422748E+01    0.122397617561887295E+01    0.289763012315314006E+01   -0.412578900434257960E+02   -0.441555201665789383E+02
    0.138327554230187860E+00    0.243164692896889224E-01    0.734113811617801204E+00    0.102171149427847352E+01    0.742529247863937814E+00    0.780417762262981363E+01    0.730796408909142770E+00   -0.523338317517527685E+00    0.558641841299731823E+00   -0.598146833641521658E+00   -0.613509397040843396E+00    0.756351555427272837E+00    0.229182507293210946E+01   -0.418494500336003057E+02   -0.441412751065324116E+02
    0.157836555143153562E+00    0.242531605365854837E-01    0.758898652824062880E+00    0.109442387427574461E+01    0.720742966294027898E+00    0.772019888271506272E+01    0.128135457284852095E+00    0.616781300515185649E+00    0.217270881031481677E+00   -0.668373520326212889E+00   -0.129245932908247596E+01    0.265050231006739523E+01    0.193592180257615532E+01   -0.421476204466516151E+02   -0.440835422492277687E+02
    0.131730083112092222E+00    0.197791376963268595E-01    0.731853395806559837E+00    0.972120137614101987E+00    0.743002734910098384E+00    0.775292015924864675E+01    0.148090505881238954E+00   -0.400508129140462188E+00   -0.153574594353017346E+01   -0.370063083531704029E+00   -0.161378366624262526E+01    0.223647766434510231E+01    0.150058127106541539E+01   -0.425702960851827896E+02   -0.440708773562482037E+02
    0.796062252864075115E-01    0.212897049090421224E-01    0.735614992474296070E+00    0.943948393215338077E+00    0.788492728685707633E+00    0.795218702257690158E+01   -0.221539552592942002E+00   -0.237220943552188146E+01    0.268349920544324105E+00   -0.146917607127193128E+01   -0.611614990367570499E+00   -0.797655920652004857E+00   -0.214524713356283492E+01   -0.462046568245790610E+02   -0.440594096910162278E+02
    0.671169621346102696E-01    0.225966555906849595E-01    0.661816769850691489E+00    0.106489460245880307E+01    0.790332790870801993E+00    0.789617700613524676E+01   -0.184324471365946430E+00    0.175007968404884195E+01   -0.115028487965787463E+01   -0.636525109881631357E+00   -0.233584662618000038E+01    0.208054882927285689E+01    0.379632421744690696E+00   -0.436708152010422026E+02   -0.440504476227868906E+02
    0.177797557565462033E+00    0.204152091822863840E-01    0.715419097880231503E+00    0.100663222176967460E+01    0.722096682649592592E+00    0.780675224369892806E+01    0.431660534385941652E+00   -0.611862666704610092E+00   -0.308285795628080395E+00   -0.111435659515563890E+00   -0.209150926296274520E+01    0.202798319161843210E+01    0.204053540879532669E+01   -0.420097816732532152E+02   -0.440503170820485437E+02
    0.200572226978781881E+00    0.251521582724347006E-01    0.736595502517627398E+00    0.103671156177169466E+01    0.703621552381483828E+00    0.761450886445296504E+01    0.103463806874082564E+01    0.369908622836874201E+00    0.125632130940516618E+01   -0.750867600046376316E+00   -0.248759604897941244E+00    0.309943072293322075E+01   -0.237328238291126592E+00   -0.442757715597482928E+02   -0.440384433214571658E+02
    0.120154904039450505E+00    0.199302542302664566E-01    0.812548584175256883E+00    0.101824931322971679E+01    0.765413674795239474E+00    0.777779145762128632E+01    0.312442550793644358E+00   -0.231514342984837640E+00   -0.152770921296223550E+00   -0.900482388616410168E+00   -0.142408275312732258E+01    0.623431513986583141E-03    0.241913017280024656E+01   -0.416061113194356622E+02   -0.440252414922359065E+02
    0.120154904039450505E+00    0.199302542302664566E-01    0.812548584175256883E+00    0.101824931322971679E+01    0.765413674795239474E+00    0.777779145762128632E+01    0.312442550793644358E+00   -0.231514342984837640E+00   -0.152770921296223550E+00   -0.900482388616410168E+00   -0.142408275312732258E+01    0.623431513986583141E-03    0.241913017280024656E+01   -0.416061113194356622E+02   -0.440252414922359065E+02
    0.174598613141639297E+00    0.202633476834101316E-01    0.708571476833276037E+00    0.908991000447110564E+00    0.723861504546249979E+00    0.792921225152553433E+01    0.398007513556711601E+00    0.144859875098291013E+00   -0.766026573738827210E+00   -0.279570289149773998E+01   -0.190137431037442184E+01    0.908467562450141708E+00    0.147384131270406749E+01   -0.425362701129134209E+02   -0.440101114256174881E+02
    0.132072757731280216E+00    0.258156458104314875E-01    0.650007842913536305E+00    0.941161276688027626E+00    0.736015621823606470E+00    0.773140090030481630E+01    0.517760948921653252E+00   -0.852459350051049114E-01   -0.581299605929643803E+00   -0.144901944828575302E+01   -0.297317986104303600E+01    0.247298563636036306E+01    0.115186292936270362E+01   -0.428567141992963201E+02   -0.440085771286590273E+02
    0.132072757731280216E+00    0.258156458104314875E-01    0.650007842913536305E+00    0.941161276688027626E+00    0.736015621823606470E+00    0.773140090030481630E+01    0.517760948921653252E+00   -0.852459350051049114E-01   -0.581299605929643803E+00   -0.144901944828575302E+01   -0.297317986104303600E+01    0.247298563636036306E+01    0.115186292936270362E+01   -0.428567141992963201E+02   -0.440085771286590273E+02
    0.146951304655446896E+00    0.201370167279636761E-01    0.776566306845763665E+00    0.848334956451639255E+00    0.767436785215713235E+00    0.786140705974012199E+01   -0.474747487896554077E-02   -0.177421277470557470E+00   -0.317160471921624720E+00   -0.841799377641336610E+00   -0.393806084513244059E+00    0.157847894835981628E+01    0.265671989765960914E+01   -0.413482401274823488E+02   -0.440049600251419548E+02
    0.222005615576033460E+00    0.201869333841201044E-01    0.733888237421441381E+00    0.881499536234634062E+00    0.745265450726515954E+00    0.766909987120866798E+01    0.576993493510933320E+00    0.150599345539490059E+01   -0.109814316367760512E+01   -0.259491088921208757E+01   -0.193493456258806873E+01    0.800004230560489527E+00    0.357084521845596470E+00   -0.436462303233171696E+02   -0.440033148451627625E+02
    0.985092125344894931E-01    0.229895056689654043E-01    0.742842132160645430E+00    0.847660996615516527E+00    0.789267671070446819E+00    0.764284030547326854E+01    0.157899309713457114E+00    0.856904800958773194E+00   -0.361948387948132166E+00   -0.110882200922219432E+01   -0.241516917031162848E+01    0.136518215650426122E+01    0.235911825761640870E+01   -0.416191459757475144E+02   -0.439782642333639231E+02
    0.203752834687761231E+00    0.221047615950921358E-01    0.721875434408548067E+00    0.959187571308584563E+00    0.709084472610808980E+00    0.797263365851278039E+01    0.513210754598150132E-01   -0.356639886373386616E+00    0.298385381114485482E+00   -0.123246275956375917E+01   -0.152373814724683143E+01    0.248665249616465189E+01    0.232751992441896416E+01   -0.416279997419750813E+02   -0.439555196663940464E+02
    0.946429499999782153E-01    0.193418369527311035E-01    0.733956305769884243E+00    0.103304794251625398E+01    0.749217936456811562E+00    0.764456901317128246E+01   -0.409718243605055932E+00   -0.938820265427011691E+00   -0.326248632239867165E+00   -0.113492833070381471E+01   -0.181312641080353387E+01    0.217292018038506507E+00    0.218021193597276497E+01   -0.417607599135455700E+02   -0.439409718495183341E+02
    0.946429499999782153E-01    0.193418369527311035E-01    0.733956305769884243E+00    0.103304794251625398E+01    0.749217936456811562E+00    0.764456901317128246E+01   -0.409718243605055932E+00   -0.938820265427011691E+00   -0.326248632239867165E+00   -0.113492833070381471E+01   -0.181312641080353387E+01    0.217292018038506507E+00    0.218021193597276497E+01   -0.417607599135455700E+02   -0.439409718495183341E+02
    0.206374424699462655E+00    0.212926704591953862E-01    0.756809020285150957E+00    0.102426272105481631E+01    0.709587614876494133E+00    0.771528110658908783E+01    0.831100836829348211E+00   -0.671740618923877264E+00    0.262866141362110339E+00   -0.270902814054466035E+01   -0.282791984035952737E+01    0.129862633182142440E+01    0.638257028268549687E+00   -0.432768296438304745E+02   -0.439150866720990223E+02
    0.206374424699462655E+00    0.212926704591953862E-01    0.756809020285150957E+00    0.102426272105481631E+01    0.709587614876494133E+00    0.771528110658908783E+01    0.831100836829348211E+00   -0.671740618923877264E+00    0.262866141362110339E+00   -0.270902814054466035E+01   -0.282791984035952737E+01    0.129862633182142440E+01    0.638257028268549687E+00   -0.432768296438304745E+02   -0.439150866720990223E+02
    0.137300053818062207E+00    0.253698665680558190E-01    0.667881602045163114E+00    0.972152544488974146E+00    0.758026794050821628E+00    0.761039759887494238E+01    0.186117518802247695E+00    0.972604815262911870E-01   -0.905688262522517107E+00   -0.124107370946717288E+01   -0.238509154369808130E+01    0.104144822074545140E+01    0.247698900055501792E+01   -0.414254252244371344E+02   -0.439024142249921496E+02
    0.135504293772127693E+00    0.214049065481370024E-01    0.779806276697048828E+00    0.873779311501095224E+00    0.743170825655258271E+00    0.772343733893091500E+01    0.177748980555847425E-01   -0.188929678893487107E+01   -0.360995632348703965E+00    0.373495687694003431E+00   -0.171081350909503271E+01    0.182855391652196908E+01    0.158058115666687593E+00   -0.437292294904418881E+02   -0.438872876061085790E+02
    0.212207732595157461E+00    0.213423808340201006E-01    0.676612228990060460E+00    0.889295662786362295E+00    0.714935826476477909E+00    0.782684819135666832E+01    0.463954594015272725E+00   -0.566577658670439632E+00    0.115336650910762728E+01   -0.106713817104832720E+01    0.293131210014507815E-02    0.123914082902160794E+01    0.123889282502555798E+01   -0.426427238370082620E+02   -0.438816166620338208E+02
