    0.217287955530728882E+00    0.236479248030967287E-01    0.742297425231979280E+00    0.880979966435641582E+00    0.332115738391715487E+00    0.778473567605732697E+01   -0.303370045823404055E+01   -0.921799323895129419E+00    0.344730992181894236E+00   -0.645060704094930548E+00   -0.219284635274220818E+01    0.124006827323569291E+01    0.227829582415210030E+01   -0.972063216502595537E+02   -0.994846174744116496E+02   -0.995515351937695492E+01    1
    0.201050789207510683E+00    0.203316440306533612E-01    0.674731771067177855E+00    0.904960941875795455E+00    0.322281811337249979E+00    0.773627702089759062E+01   -0.350863888107972866E+01    0.163376624117404390E+01   -0.721951100750857222E+00   -0.227790183671572777E+01   -0.142245445208232013E+01    0.109317744850045551E+01    0.108997799994401157E+01   -0.983944792405835500E+02   -0.994844572405275613E+02   -0.996515351937695826E+01    1
    0.219339906615679620E+00    0.223784588687109751E-01    0.730284632400022948E+00    0.886183018441468739E+00    0.319363273042851559E+00    0.760068746700266562E+01   -0.323282635067332880E+01    0.869917742260213345E+00   -0.382570029420321533E+00   -0.186940488577306474E+01   -0.126120903163041476E+01    0.137691270373920838E+01    0.256577002418368316E+01   -0.969186758599272622E+02   -0.994844458841109400E+02   -0.997515351937695982E+01    1
    0.144306459884905786E+00    0.224558950641434961E-01    0.723684321266642283E+00    0.108399151285072382E+01    0.354101735057473110E+00    0.775428464202892886E+01   -0.312527886215171868E+01   -0.134221254594308448E+01   -0.153374871083201469E+01    0.353863400322325328E+00   -0.118257301889912014E+01    0.170381293403465883E+01    0.262002999557399807E+00   -0.992219235112082032E+02   -0.994839265107655990E+02   -0.998515351937696138E+01    1
    0.220903383833407130E+00    0.238804670816089512E-01    0.652817664407317255E+00    0.100777102229098636E+01    0.307243540311018248E+00    0.787507492333350712E+01   -0.292248564126231258E+01   -0.105984202950935469E+01    0.223131790852448886E+00   -0.115776737026976639E+01   -0.311032344725731491E+01   -0.745906771188628914E+00   -0.869451132119562153E+00   -0.100353308690135279E+03   -0.994838575580157141E+02   -0.999515351937695584E+01    1
    0.181804819584764549E+00    0.208413302271911738E-01    0.779529155769780990E+00    0.104837038882395550E+01    0.369279634609713248E+00    0.770343237122547109E+01   -0.259971761310717087E+01   -0.149468701790397063E+01    0.534106862129419824E+00   -0.138247651865071908E+01   -0.154048441790678226E+01    0.197294913053042387E+01    0.159698970709737464E+01   -0.978867883710916686E+02   -0.994837780781890473E+02   -0.100051535193769503E+02    1
    0.207811503229192396E+00    0.248937379865981599E-01    0.737910565956438003E+00    0.102139048406310429E+01    0.301035922058616456E+00    0.796146349698918065E+01   -0.382634368887917642E+01    0.145534564900685837E+01   -0.434472422642784240E+00   -0.202358379781003350E+01   -0.223919015066826432E+01   -0.861921370843674373E+00   -0.858659225271483084E+00   -0.100342159208235941E+03   -0.994834999829644602E+02   -0.100151535193769536E+02    1
    0.167688840289478031E+00    0.195359727764392518E-01    0.810629804305607493E+00    0.982424712474695871E+00    0.315040554729020095E+00    0.790660768233190048E+01   -0.482325185571094295E+01    0.521827839471598054E+00   -0.152395588260446857E+01   -0.103383185556708646E+01   -0.220660344598059055E+01    0.103814755786402224E+01    0.187212454675597595E+01   -0.976105617273495625E+02   -0.994826862741055322E+02   -0.100251535193769570E+02    1
    0.246641728381119751E+00    0.213080469346491053E-01    0.673151262103787063E+00    0.917814200205933295E+00    0.288364427448104643E+00    0.781684087418424856E+01   -0.350384766029092720E+01    0.213954923891037652E+01    0.381668418500567042E+00   -0.162218639919387875E+01   -0.108226878808750371E+01   -0.701967296430438870E+00   -0.129365754905587194E+01   -0.100776188737112420E+03   -0.994825311880565550E+02   -0.100351535193769603E+02    1
    0.241562850779939470E+00    0.204827144533243598E-01    0.683906853209501953E+00    0.914298182422504269E+00    0.355467543166097300E+00    0.767773402763670187E+01   -0.277191438170304094E+01    0.875134325043518402E+00    0.224930045066003059E+00   -0.555283311956600079E+00   -0.573882436711983246E+00    0.173343604165324927E+01    0.220201569511407946E+01   -0.972802266924143453E+02   -0.994822423875284301E+02   -0.100451535193769637E+02    1
    0.153172260977298469E+00    0.233201861854703298E-01    0.698226228943554683E+00    0.104047848529537745E+01    0.338789466144279849E+00    0.766086800448992555E+01   -0.288554340235322204E+01   -0.955552543836120094E+00    0.722705728520622870E+00   -0.307019494724727116E+00   -0.180392558618109433E+01    0.203542918722973809E+01    0.170036199661232357E+01   -0.977815275293910702E+02   -0.994818895260033997E+02   -0.100551535193769475E+02    1
    0.199968097139109513E+00    0.222444868439022683E-01    0.699198365572055391E+00    0.109420014166037705E+01    0.378575099151978178E+00    0.764013598573581554E+01   -0.273969974785235326E+01   -0.841169721057895003E+00   -0.106677790595199440E+01   -0.266755917730392866E+01   -0.665385757373542219E+00    0.175010589842145259E+01    0.925111697805401478E+00   -0.985564069201903834E+02   -0.994815186179957891E+02   -0.100651535193769543E+02    1
    0.246258264185292036E+00    0.230510895503372552E-01    0.728283579676685666E+00    0.105298530541012125E+01    0.416883600301481305E+00    0.768325117263151824E+01   -0.152518298626612037E+01   -0.936820956616202238E+00    0.212369017859828146E+00   -0.160266769957047450E+01   -0.159356452232827905E+01    0.121145030349566718E+01    0.260932903487397327E+01   -0.968721670907953580E+02   -0.994814961256693380E+02   -0.100751535193769577E+02    1
    0.223420905854876783E+00    0.256499663321050272E-01    0.681511306763980640E+00    0.964305147889092718E+00    0.296914510695279965E+00    0.776135450085027578E+01   -0.438037502009361823E+01    0.108227044432851471E+00   -0.117031626016910195E+01   -0.574056635781516666E+00   -0.704536329204756839E+00    0.211937531671878787E+01    0.202582767625031490E+01   -0.974555938927182837E+02   -0.994814215689685994E+02   -0.100851535193769539E+02    1
    0.228713695068223588E+00    0.257628968622536647E-01    0.760882344211092354E+00    0.101217326401649510E+01    0.368022520742624537E+00    0.772046730348347410E+01   -0.207298257892865800E+01    0.371301548276505855E+00   -0.809467305190310071E+00   -0.886518393234609681E+00   -0.207005641978753374E+01    0.340766678576756243E+00    0.232167961805246481E+01   -0.971594633071322278E+02   -0.994811429251846988E+02   -0.100951535193769484E+02    1
    0.183343877859559357E+00    0.223860115989498350E-01    0.702609490524677138E+00    0.958717031426862043E+00    0.364981104317410487E+00    0.776185987257373977E+01   -0.191183628209831191E+01    0.175398721563738036E+01   -0.791755300364229697E+00   -0.139103245705996392E+01   -0.362890274006417712E+01    0.137700802492531715E+01   -0.997646010369481973E+00   -0.100478736957644657E+03   -0.994810909472751774E+02   -0.101051535193769499E+02    1
    0.178669400064688427E+00    0.248018527070946321E-01    0.795651907683326165E+00    0.999513654551405173E+00    0.347960966033662056E+00    0.790608862891449071E+01   -0.329970799292129291E+01    0.178005213334699874E+00   -0.810228136482464834E+00   -0.170605347536707064E+01   -0.239743299980887059E+01    0.118462967404980213E+01    0.237091135141331577E+01   -0.971101010557300981E+02   -0.994810124071434103E+02   -0.101151535193769551E+02    1
    0.217838070451280591E+00    0.216607389721534954E-01    0.645934999394976339E+00    0.105136950753495451E+01    0.335968939159053348E+00    0.768604599132041066E+01   -0.435220436952151424E+01    0.390951119505871247E+00   -0.104478958827371571E+01   -0.160619304376154992E+01   -0.278712144060477840E+01    0.871771348146239911E+00    0.164911700753895230E+01   -0.978317611450374187E+02   -0.994808781525763663E+02   -0.101251535193769566E+02    1
    0.198678502132759144E+00    0.247828950511521928E-01    0.779948915906221840E+00    0.100139927039649534E+01    0.275881450497594438E+00    0.791355186263680466E+01   -0.488532639265488733E+01    0.252818487812078274E+01    0.119368792480827379E+00   -0.166855638472156875E+01   -0.147913797855267148E+01    0.711295559275413547E+00   -0.285772785521399175E+00   -0.997663850918617783E+02   -0.994806123063403760E+02   -0.101351535193769582E+02    1
    0.215849309330196359E+00    0.214200594391738032E-01    0.662003800911493023E+00    0.878558541895431699E+00    0.295288231276227719E+00    0.769619639237959952E+01   -0.370217106056611245E+01    0.643996220115923279E+00   -0.175485305668985347E+01   -0.190162899109850492E+01   -0.444988102964316568E+00    0.189988852554165555E+01    0.856010290470725632E+00   -0.986242511395561934E+02   -0.994802614300269141E+02   -0.101451535193769562E+02    1
    0.199191507218437480E+00    0.227910142165395346E-01    0.739367940804792401E+00    0.108574217723053756E+01    0.379769034117297455E+00    0.773570825731884337E+01   -0.278288346822585808E+01    0.290678916837805446E-01   -0.766178282502778529E+00   -0.934146364689922626E+00   -0.681988244699596180E+00    0.122735847077138027E+00    0.217434571824885836E+01   -0.973058882337175959E+02   -0.994802339519664542E+02   -0.101551535193769507E+02    1
    0.222993030649357715E+00    0.234530209334145520E-01    0.714131230299181574E+00    0.108182397185777890E+01    0.388873956473997140E+00    0.779991923507156582E+01   -0.185045517714250884E+01   -0.325165300909020516E+00   -0.110409724629676020E+01   -0.191475163899099221E+01   -0.127013321823255865E+01    0.190764013897137397E+01    0.225100169976888287E+01   -0.972291473416769776E+02   -0.994801490414458556E+02   -0.101651535193769487E+02    1
    0.159883412442418632E+00    0.250665260719278166E-01    0.782800919264561190E+00    0.108527931595230487E+01    0.355405046752060749E+00    0.792429755737141406E+01   -0.415550541129494100E+01    0.444933591669496309E+00   -0.720922940632817699E+00    0.363801347792787277E+00   -0.191942640967567968E+01    0.784874737106520337E+00    0.168446561881563683E+01   -0.977955680115923087E+02   -0.994800336304079451E+02   -0.101751535193769485E+02    1
    0.212488547723968607E+00    0.204779930056680805E-01    0.774999857799667735E+00    0.909105384271549744E+00    0.340774804902429618E+00    0.762732696235610685E+01   -0.247417026583526933E+01   -0.340661247358866603E+00    0.765041548118006731E-01   -0.992838252692535894E+00   -0.251707926723497621E+01    0.166708024324293569E+01    0.245961595312200920E+01   -0.970203779425006587E+02   -0.994799938956226697E+02   -0.101851535193769500E+02    1
    0.223142177496109789E+00    0.248115403151398309E-01    0.811679701092267170E+00    0.902460594968194307E+00    0.291733422490724204E+00    0.775530305848913848E+01   -0.529119960124484123E+01    0.119802777238305680E+01   -0.942999305790408471E+00   -0.139859976244110817E+01   -0.192614724614372790E+01    0.119575465094044397E+01    0.207496601833939609E+01   -0.974044839835903389E+02   -0.994794500019297345E+02   -0.101951535193769534E+02    1
    0.205778877889537304E+00    0.245570736415858908E-01    0.642557000797014832E+00    0.887178661466982765E+00    0.301762489907328346E+00    0.782373782128247619E+01   -0.305150677546256022E+01    0.394985263648095497E+00    0.703341164152107012E+00   -0.595958068030313148E+00   -0.240063726144057910E+01    0.104890419377056809E+01    0.213786610021731516E+01   -0.973415702664361078E+02   -0.994794363666534167E+02   -0.102051535193769531E+02    1
    0.224208025687827134E+00    0.225338118510907230E-01    0.769091905750246774E+00    0.951423132333124477E+00    0.319322543922529123E+00    0.773827982935544956E+01   -0.281545006136299136E+01    0.150177615444476942E+01    0.792585813280766716E-01   -0.869891960902577699E+00   -0.788323325922419826E+00    0.345035913915012316E+01   -0.494260755575680832E+00   -0.999734541646261050E+02   -0.994791934090504242E+02   -0.102151535193769565E+02    1
    0.183552645462024516E+00    0.221305542425284454E-01    0.699602166898664057E+00    0.991518766574723487E+00    0.307664821583477077E+00    0.795412958510295454E+01   -0.337465998636228592E+01    0.288836410130670629E+00    0.425970124716741394E+00   -0.150624616537811540E+01   -0.279738292869637917E+01    0.117479976778099648E+01    0.197619173607719456E+01   -0.975029678890686569E+02   -0.994791596251458543E+02   -0.102251535193769545E+02    1
    0.250704616863929530E+00    0.245573194858319244E-01    0.732478345334427128E+00    0.990484797273040840E+00    0.335863118249399295E+00    0.790294104908127260E+01   -0.362209038604653522E+01   -0.320728934332237259E-01    0.155401201253653254E+00   -0.129663835796350191E+01    0.658194419213486981E-01    0.161022430001253292E+01    0.206692304293126927E+01   -0.974122137109314963E+02   -0.994791367538627611E+02   -0.102351535193769507E+02    1
    0.171029357936192367E+00    0.197401391977995826E-01    0.789585087417509990E+00    0.107139620311156314E+01    0.304902473577156385E+00    0.790321731053456489E+01   -0.540996674764267116E+01    0.477440191453979423E+00   -0.203623669466992396E+01   -0.122425311764459344E+01   -0.120923016385745541E+01    0.853103189921285088E+00    0.132448607085405956E+01   -0.981543955616619002E+02   -0.994788816325159644E+02   -0.102451535193769541E+02    1
    0.220641939700562728E+00    0.259109100984529460E-01    0.666079385161686854E+00    0.899195522055657115E+00    0.321296658450265504E+00    0.771840407811577744E+01   -0.280130508185658611E+01   -0.108457799035363678E+01   -0.479751653766697872E+00   -0.698787656002650470E+00   -0.147671607550933004E+01    0.216827593314860678E+01    0.213940258619633727E+01   -0.973392333602680395E+02   -0.994786359464643795E+02   -0.102551535193769521E+02    1
