    0.195827538695952014E+00    0.253449717978887490E-01    0.791390572661963887E+00    0.957816114340021341E+00    0.318769747852355123E+00    0.777659654640008569E+01   -0.142432046342721819E+01    0.289492424029731410E+00    0.229675735880619014E+00   -0.212343936111324183E+01   -0.210516531420012143E+01   -0.176616425619591233E-02    0.157374830488792439E+01   -0.980558971757253062E+02   -0.996296454806132346E+02
    0.239451690609777224E+00    0.240963219835558309E-01    0.721989977789243564E+00    0.899654855653281849E+00    0.306301577422515348E+00    0.764110924223428079E+01   -0.106475219810053190E+01    0.307853580171695285E+00   -0.610764609137959269E+00   -0.131675441956190276E+01   -0.208899649801765008E+01    0.155417490586955886E+01    0.282428777944631726E+01   -0.968023752769184966E+02   -0.996266630563648192E+02
    0.868354273334895899E-01    0.219130279796054470E-01    0.772370459304688950E+00    0.103475775558023453E+01    0.368666421627397822E+00    0.779143821938086933E+01   -0.198947834132184997E+01    0.938992993525289421E+00   -0.110594997119619620E+01   -0.213311379182982819E+01   -0.131138234101968010E+01    0.292850984053416141E+01    0.488894317926648725E+00   -0.991322584429087073E+02   -0.996211527608353578E+02
    0.180413566204713882E+00    0.256331154959034829E-01    0.714261631790689910E+00    0.988949898090037527E+00    0.428171990489608967E+00    0.794538193296336903E+01   -0.204585483143562108E+01   -0.218924991744415820E+00   -0.729137548270273328E+00   -0.119453423989057206E+01   -0.126354480908617006E+01    0.490233670712996394E+00    0.278148768333775553E+01   -0.968387608494932550E+02   -0.996202485328310132E+02
    0.223086946856639878E+00    0.225937133259404531E-01    0.679434074158865586E+00    0.103597023916988618E+01    0.376668250103572966E+00    0.771523245243091438E+01   -0.275185983721142335E+00    0.692799254255760388E+00   -0.151224425023315234E+01   -0.223545428518832523E+01   -0.192713626058662157E+01    0.222834816573481476E+01    0.903004781828899761E+00   -0.987121570946417677E+02   -0.996151618764706654E+02
    0.242299501217221824E+00    0.248068949931996817E-01    0.813393664092118884E+00    0.933602968589190674E+00    0.230625585472505418E+00    0.786575358645509759E+01   -0.479894906279927458E+01   -0.319796463312513879E+00   -0.388483223802040756E+00   -0.568205605144384895E+00   -0.130985974991631338E+01    0.648121822442817797E+00    0.285469993995222548E+01   -0.967568701923663923E+02   -0.996115701323186187E+02
    0.246093912276048654E+00    0.231728533736392621E-01    0.776006918584249861E+00    0.101559083865203359E+01    0.489492249707259686E+00    0.778528459828706154E+01   -0.977221743380792596E+00   -0.663355003752030825E+00    0.120941709387693663E+01   -0.113345973466380179E+01   -0.184973915094701624E+01    0.343703184413471030E+00    0.155331111376302200E+01   -0.980539803430425110E+02   -0.996072914568055268E+02
    0.221866954792028087E+00    0.245510218648199406E-01    0.670510002559408846E+00    0.101879885591980046E+01    0.415895213469237857E+00    0.771965052268173046E+01    0.228626115273655728E-02    0.910419772598061172E+00   -0.118220300634789055E+01   -0.122118516965315371E+01   -0.125190088659678622E+01    0.204318588120372624E+01    0.203318163713425371E+01   -0.975726600846392529E+02   -0.996058417217735013E+02
    0.189639088394254529E+00    0.251487334757517222E-01    0.728671650648887947E+00    0.843900570883303169E+00    0.385748108129075562E+00    0.779969827198590870E+01   -0.755781232542771519E+00   -0.826016012695163226E-01   -0.143443124590021343E+00   -0.373941395465635429E+00   -0.126265468445012630E+01    0.177516499057105670E+01    0.285412412377709312E+01   -0.967480467726190199E+02   -0.996021708963961174E+02
    0.105547651688622457E+00    0.238963402693134763E-01    0.756887594430756039E+00    0.924441440201823950E+00    0.327066803364084058E+00    0.795799228973292916E+01   -0.420194557044297490E+01    0.716197402920215609E+00   -0.274608866527614182E-01    0.264108159582292723E+00   -0.513142848486722869E+00    0.781053048109470405E+00    0.154974237950573812E+01   -0.980508319127207670E+02   -0.996005742922265114E+02
    0.176007493098780221E+00    0.225442864429577505E-01    0.781857589620761351E+00    0.944646253682633441E+00    0.236633345394175215E+00    0.778660564403073785E+01   -0.533405281998932601E+01   -0.730453673537567738E+00    0.878181787871881170E+00   -0.980276322014787871E+00   -0.135458698916750109E+01    0.216829459226460131E+01    0.202310823350271951E+01   -0.975767224806630225E+02   -0.995998307141657477E+02
    0.114265451297641624E+00    0.190081356201108574E-01    0.774884341768606211E+00    0.950732440812773749E+00    0.388618720555718888E+00    0.768948065918644463E+01   -0.281395301310244905E+01   -0.547902789618319730E+00    0.674838126195709265E+00   -0.133171571007437683E+01   -0.167125311757104100E+01    0.997812396268500601E+00    0.265326421933373435E+01   -0.969401183063152700E+02   -0.995933825256490053E+02
    0.672457634801006954E-01    0.230721103387654773E-01    0.759208341559433175E+00    0.965911099518865335E+00    0.344625021917402408E+00    0.796721427387147507E+01   -0.268367547538898954E+01    0.978904845158012904E-01    0.251758926777938596E+00   -0.910822101114945104E+00   -0.225981788539115769E+01    0.248047387383053319E+01    0.203711313825622042E+01   -0.975538218196563776E+02   -0.995909349579125944E+02
    0.163699272026129994E+00    0.196839100100609302E-01    0.718404216706066578E+00    0.984491567295570968E+00    0.314255929563972747E+00    0.785789871566806486E+01   -0.546132521411492800E+01    0.311850953020211819E+00    0.995583777499859934E+00   -0.150659977692498592E+01   -0.250814596423992953E+01    0.287072273985927495E+01    0.539858210000625505E+00   -0.990449118938237518E+02   -0.995847701038243827E+02
    0.222183149099349969E+00    0.233651195168495182E-01    0.759278178215026855E+00    0.982055355310440081E+00    0.412969231605529785E+00    0.767501006126403773E+01   -0.680862665176391602E+00    0.230494972645260532E+01   -0.518906123598981139E+00   -0.253714234228141322E+01   -0.168771050397594990E+01    0.570998501872282072E+00   -0.747489456537502983E+00   -0.100332231071755515E+03   -0.995847416152180074E+02
    0.117449872870777572E+00    0.206615637097425885E-01    0.727797779763140529E+00    0.934673521692070408E+00    0.329313798605412267E+00    0.773385891454282870E+01   -0.395479923431955172E+01   -0.327409755772123390E+00   -0.221459072372340415E+01   -0.289428636480124402E+00    0.241398334841278484E+00    0.170786363184220158E+01   -0.626952894329403598E+00   -0.100200915693494338E+03   -0.995739627991649314E+02
    0.969442945742330642E-01    0.232986111026703274E-01    0.770042389726752208E+00    0.914401143377560288E+00    0.299690665431502912E+00    0.792407797243960310E+01   -0.509341864293375846E+01   -0.232472411058779471E+00   -0.121404375030010669E+01   -0.100992855279741867E+01   -0.218057783651261161E+01    0.270515167893449870E+01    0.135682057919898624E+01   -0.982155537050362426E+02   -0.995723742842352237E+02
    0.172722755304675152E+00    0.249055969634082199E-01    0.746799148906328147E+00    0.954512028062058260E+00    0.287845777829377703E+00    0.777754662234241945E+01   -0.554265693919429747E+01    0.348198779935273706E+00   -0.180555153115960820E+01   -0.151542674371626140E+01   -0.237553640839678337E+00    0.437723716817117969E+00    0.793599312563148640E+00   -0.987681524546692486E+02   -0.995617517672323942E+02
    0.191648456558991570E+00    0.203211859016422317E-01    0.783548183474244264E+00    0.953216879204793921E+00    0.240006501420337498E+00    0.773790724198264890E+01   -0.550674020386174679E+01   -0.111792779206325577E+00   -0.788419766637389330E+00   -0.798173366282526109E+00   -0.140387460458327951E+01    0.179418395439483924E+01    0.288862049818146893E+01   -0.966729939690741134E+02   -0.995616144672555805E+02
    0.211848305947298449E+00    0.223355950798118166E-01    0.683540382302653571E+00    0.986072212339696774E+00    0.243028557810990198E+00    0.791862403029541451E+01   -0.381363243647531025E+01    0.646657138507862328E+00    0.500114889367750948E+00    0.513959592070705407E+00   -0.286746407880286824E+01    0.238305187075070535E+01   -0.200735246297764069E+00   -0.997604300984252461E+02   -0.995596948521274783E+02
    0.143060595994836781E+00    0.240707355366126148E-01    0.687106664893838981E+00    0.101539414349425439E+01    0.387712132322228231E+00    0.768605291493873910E+01   -0.199834521127648035E+01   -0.234959390362519116E+00   -0.182167293443171674E+00   -0.212988844979577152E+01   -0.882334052392934609E+00    0.212987587866450667E+01    0.221491563669329494E+01   -0.973430813598863551E+02   -0.995579969965796465E+02
    0.103634379943493282E+00    0.216206208204776998E-01    0.682991442224862300E+00    0.990826899955971174E+00    0.297139520154798498E+00    0.781061369386893745E+01   -0.342277920216563869E+01   -0.791146030388745203E+00    0.955210541472979457E+00   -0.678943132248832404E+00   -0.105235945769663886E+00    0.272669339597428007E+01    0.316656150914669920E+00   -0.992394779228417292E+02   -0.995561340737563967E+02
    0.199429775187296987E+00    0.240255466150946229E-01    0.752441505387249077E+00    0.890735921841153466E+00    0.371097051626158692E+00    0.796103887251828279E+01   -0.117341190576808430E+01   -0.226202005063669276E+00    0.132076172039546691E+01   -0.996396600859270398E+00   -0.161856168487815921E+01    0.969603280578894777E+00    0.203972363370592857E+01   -0.975156500052233213E+02   -0.995553736389292538E+02
    0.200937352180480949E+00    0.204462463855743411E-01    0.680872509479522714E+00    0.107044073462486278E+01    0.275530982017517079E+00    0.767139470577239990E+01   -0.340220332145690918E+01   -0.227273480265580474E+01    0.228081477069963567E+00    0.788968287550915415E+00   -0.232508319437897626E+01    0.560116032319229129E+00   -0.188231009556491546E+01   -0.101430679216889587E+03   -0.995483691213246686E+02
    0.170679409231940443E+00    0.223879812999739740E-01    0.737906333767149647E+00    0.957903010778934139E+00    0.226028898366588654E+00    0.771939459131655781E+01   -0.594862213803079243E+01   -0.334989950168846917E+00   -0.264041551843661182E+01   -0.124607929857461364E+01   -0.111776666750643017E+01    0.238538686315564519E+01   -0.487768958940137276E+00   -0.100035740796550755E+03   -0.995479718376106177E+02
    0.199879163763512058E+00    0.224272025220715876E-01    0.709511659633366487E+00    0.967946760189802302E+00    0.413028143309831952E+00    0.768500660588794293E+01   -0.189708557913128306E+01    0.487658367043195540E+00   -0.896392409720191963E-01   -0.123192378393810009E+01   -0.198152316932578287E+01    0.785309862563963401E+00    0.285045636200096020E+01   -0.966908464756957926E+02   -0.995413028376967475E+02
    0.151540573955602081E+00    0.245978186165485210E-01    0.691289905966541496E+00    0.959704811751432629E+00    0.329306005943720170E+00    0.794903717124850306E+01   -0.315375198826191827E+01   -0.191130490901855410E+01   -0.179977737174681351E+01   -0.103316812495791033E+01   -0.803203809516617184E-01    0.138920004683427600E+01   -0.743595131738337134E+00   -0.100284684368855181E+03   -0.995410892371168501E+02
    0.113461024153074352E+00    0.198081536987363797E-01    0.729664723239156876E+00    0.103834236565493332E+01    0.378931751267353012E+00    0.786592209214510962E+01   -0.221495929264632796E+01    0.203811080209220563E+01   -0.679534510071562181E+00   -0.869130276124678636E+00   -0.157812613732289719E+01    0.127450132305398278E+01    0.102098583995544701E+01   -0.985163760705805629E+02   -0.995373619105360063E+02
    0.180586915179492158E+00    0.248515169483658656E-01    0.698546738021839420E+00    0.101984143970141594E+01    0.406246735743987508E+00    0.778759204137917127E+01   -0.142314947746931164E+01    0.628669752302357665E-01   -0.121683738813430864E+01   -0.138270724171320558E+01   -0.127126091434888622E+01    0.215607065618428351E+01    0.228772439694684104E+01   -0.972472662962206442E+02   -0.995349906931674866E+02
    0.227696083739721861E+00    0.201351079091082671E-01    0.705840428990383906E+00    0.937497401925441953E+00    0.237259628868390415E+00    0.773279574207622122E+01   -0.521662722616392482E+01   -0.850986294915401231E-01    0.104921864126822584E+01   -0.976863382774126654E+00   -0.314295229010099320E+01    0.151713734323379890E+01    0.939366085602320933E+00   -0.985955291612950191E+02   -0.995348952468973351E+02
    0.155041706572075139E+00    0.219921074796167459E-01    0.779294730006898084E+00    0.924114520180464694E+00    0.300410335577232235E+00    0.796804406352341754E+01   -0.490272900950342638E+01    0.990263727102274061E+00   -0.382137607087997766E+00   -0.863254693859971445E+00   -0.150369476940227287E+01    0.454168246554900401E+00    0.239241157142324923E+01   -0.971414457325517446E+02   -0.995338573039749974E+02
    0.156930041797516989E+00    0.198499505440494876E-01    0.706157021065244139E+00    0.915086574810877185E+00    0.293644741131980358E+00    0.777677029756322824E+01   -0.337644750989316345E+01    0.988339390663668382E+00   -0.219206587356666149E+00    0.413370077184254336E+00    0.190746321669621466E+00    0.493145410030140230E-01   -0.377682878991103532E+00   -0.999104695320585847E+02   -0.995327866530674754E+02
    0.166527195037644210E+00    0.225607004200978310E-01    0.706951907691120152E+00    0.918987732426990389E+00    0.264259241664896338E+00    0.767852799794631835E+01   -0.475399901595826080E+01   -0.296771745519208707E+00   -0.107974270923591575E+01   -0.664183329212164386E+00   -0.267934549784172304E+01   -0.282947087026741206E+00    0.697899844041008244E+00   -0.988319404075706132E+02   -0.995298402516116170E+02
    0.185782842179230995E+00    0.234729007012258531E-01    0.798260611032716283E+00    0.936940075539570150E+00    0.308188983882307865E+00    0.797838617253824900E+01   -0.425011071777296934E+01   -0.246894548719069462E+01   -0.145157881585305404E+01   -0.311291454255524291E+00   -0.184833872803778831E+01    0.123778434200062315E+01   -0.100910336049994243E+01   -0.100535869003359579E+03   -0.995267656428596297E+02
    0.204519639959114180E+00    0.211543682279835069E-01    0.713557994307309151E+00    0.856799011302747493E+00    0.285963681889157773E+00    0.762417241468909435E+01   -0.369432682706018323E+01   -0.718374492806788112E+00   -0.133857236482185726E+01   -0.103450614933421980E+01   -0.467293424700301330E+00    0.566647977506136380E+00    0.166298880502994262E+01   -0.978626909543858972E+02   -0.995256797594158371E+02
    0.155420990376423984E+00    0.253631819229085398E-01    0.691887752859909111E+00    0.109707152074240799E+01    0.341435231821095808E+00    0.790350929256572510E+01   -0.333742078920810670E+01    0.721010108846940057E+00    0.918923519708414460E+00   -0.355581016094561164E+01   -0.101158737620949069E+01   -0.321063102038578796E+00   -0.191911420647185316E+01   -0.101444302771282977E+03   -0.995251885648111312E+02
    0.135504529218054337E+00    0.214034271220544248E-01    0.677540209320194209E+00    0.105448047152892310E+01    0.282068341928808863E+00    0.767101538955414064E+01   -0.417366056375086458E+01    0.126174324348198752E+01    0.410621127624608617E+00   -0.284498145065185781E+01   -0.138756000328271512E+01    0.143123233872870537E+01    0.778093455608910411E+00   -0.987451271719073134E+02   -0.995232206275162241E+02
    0.213791661671408117E+00    0.214096052880532114E-01    0.799940787864152347E+00    0.889452974248302830E+00    0.291088153547962358E+00    0.787065001822827703E+01   -0.358511044768011100E+01    0.303849577879873323E+00   -0.866091691681276643E+00   -0.783203805320908719E+00   -0.133869156694458979E+01    0.571763210324434334E+00    0.269191441470020543E+01   -0.968239711019076310E+02   -0.995158855166078382E+02
    0.245611410703026417E+00    0.250593462959692106E-01    0.676479161617296820E+00    0.973093664080653342E+00    0.294076665147991412E+00    0.762524378053615326E+01   -0.250969257145437208E+01   -0.387689390262266897E+00   -0.603408221728614080E+00   -0.193559030327037340E+01   -0.298935351996647114E+01    0.188645372790574606E+01    0.129877432996056186E+01   -0.982149944034419633E+02   -0.995137687334025287E+02
    0.118533024640284729E+00    0.190035105992733544E-01    0.644375001057676977E+00    0.106226551361865562E+01    0.316821181822898701E+00    0.782177316604196715E+01   -0.389774736363242225E+01   -0.362700232502675135E+00    0.463416963663121406E+00   -0.130030029445492779E+01   -0.297779720843550422E+01    0.858688426864091747E+00    0.164133633957957525E+01   -0.978636593384808720E+02   -0.995049956780604532E+02
    0.225710981713971637E+00    0.239063327410223916E-01    0.660379130195718589E+00    0.876803027955857184E+00    0.279111503419520068E+00    0.762392999895781820E+01   -0.348107307258516929E+01   -0.399331168665639780E+00   -0.174085796187455288E+00   -0.519732340884502042E+00   -0.400331061542829048E+00    0.194490171063193906E+01    0.228824296465340282E+01   -0.972155559845355839E+02   -0.995037989491889903E+02
    0.216683912206247692E+00    0.248623917272354084E-01    0.711116176348183693E+00    0.106967914297142808E+01    0.410662698252123204E+00    0.781013179282441783E+01   -0.221705723212931272E+01   -0.123362727147991791E+01    0.912871664726253584E+00   -0.230417763665968778E+01   -0.102059625624747241E+01    0.952133196514069136E+00    0.107676608432548715E+01   -0.984260424357011630E+02   -0.995028085200266474E+02
    0.186944365265955564E+00    0.244949268072802533E-01    0.694248349192260972E+00    0.975988314993550876E+00    0.337890129559755614E+00    0.795487518094560908E+01   -0.237313950790667239E+01    0.230483782839087326E+01   -0.792372907359322198E+00   -0.188433927523760736E+01   -0.945912208820800515E+00    0.157947400895068335E+01   -0.250908231316504526E-01   -0.995239619452504627E+02   -0.994988711221188140E+02
    0.138787984992608776E+00    0.192704102108360899E-01    0.741630942833119922E+00    0.100972023052546800E+01    0.311696650074603565E+00    0.797598507205380347E+01   -0.431458621018468413E+01    0.279605270792558258E+01   -0.157885349291291222E+00   -0.564240469567493852E+00   -0.530733231388467175E+00    0.170569025996201384E+00   -0.176249352068996457E+01   -0.101259275692562241E+03   -0.994967821718722831E+02
    0.189460680026308670E+00    0.239203381251934834E-01    0.742355715923435078E+00    0.921438422404007640E+00    0.281499219939774448E+00    0.780115258405517586E+01   -0.444300175587439483E+01    0.718304771260136476E-01   -0.945052660014198409E+00    0.713668043624695603E-01   -0.203586596410445964E+01    0.121819502491121079E+01    0.206929207981467878E+01   -0.974234185191029098E+02   -0.994927105989175828E+02
    0.241262447700028498E+00    0.202033602255792429E-01    0.758830778733340816E+00    0.937174315283846093E+00    0.285205469063583628E+00    0.795435195974313203E+01   -0.578579856466220122E+01    0.218735373385925413E+00   -0.124868041976128552E+01   -0.305154942565081910E+01   -0.292934365068845182E+01    0.112251718159882352E+01   -0.397932473032987510E+00   -0.998886812384154013E+02   -0.994907487653824205E+02
    0.135412649715293265E+00    0.219823316994260803E-01    0.688441380023289029E+00    0.105190907155269908E+01    0.387732611039893427E+00    0.795517966406823707E+01   -0.256496389535638647E+01    0.245204687518821629E+01    0.943691876710772704E+00   -0.348632151241190291E+00   -0.187327086661866815E+01    0.334237873670986119E+01   -0.293267223696753554E+01   -0.102419345250104186E+03   -0.994866730131366523E+02
    0.204159233974843146E+00    0.215018061279251028E-01    0.676970738313499520E+00    0.962762644282867397E+00    0.347851854719867903E+00    0.766102774302341238E+01   -0.229976785517336735E+01    0.852295059854668580E+00    0.185666146043899971E+01   -0.147082328587543976E+01   -0.701009468949678194E+00    0.223518538900520980E+01    0.522502870853782664E-01   -0.994332640512646151E+02   -0.994855143383499865E+02
    0.226628973666111649E+00    0.247170913005512541E-01    0.640576717813351237E+00    0.976864841986333943E+00    0.360323485478412531E+00    0.770221083607197610E+01   -0.246437452165744730E+01   -0.189038452023169157E+00    0.461354672989955417E+00   -0.159774526761680113E+01   -0.963993779356542291E+00    0.189711582269296763E+01    0.263223018828418853E+01   -0.968529265063753968E+02   -0.994851566946595796E+02
    0.246641728381119751E+00    0.213080469346491053E-01    0.673151262103787063E+00    0.917814200205933295E+00    0.288364427448104643E+00    0.781684087418424856E+01   -0.350384766029092720E+01    0.213954923891037652E+01    0.381668418500567042E+00   -0.162218639919387875E+01   -0.108226878808750371E+01   -0.701967296430438870E+00   -0.129365754905587194E+01   -0.100776188737112420E+03   -0.994825311880565550E+02
    0.153172260977298469E+00    0.233201861854703298E-01    0.698226228943554683E+00    0.104047848529537745E+01    0.338789466144279849E+00    0.766086800448992555E+01   -0.288554340235322204E+01   -0.955552543836120094E+00    0.722705728520622870E+00   -0.307019494724727116E+00   -0.180392558618109433E+01    0.203542918722973809E+01    0.170036199661232357E+01   -0.977815275293910702E+02   -0.994818895260033997E+02
    0.199968097139109513E+00    0.222444868439022683E-01    0.699198365572055391E+00    0.109420014166037705E+01    0.378575099151978178E+00    0.764013598573581554E+01   -0.273969974785235326E+01   -0.841169721057895003E+00   -0.106677790595199440E+01   -0.266755917730392866E+01   -0.665385757373542219E+00    0.175010589842145259E+01    0.925111697805401478E+00   -0.985564069201903834E+02   -0.994815186179957891E+02
    0.238774960853455925E+00    0.201767783990837030E-01    0.747054252680192654E+00    0.917786897241606781E+00    0.347764082592563861E+00    0.770955136878490688E+01   -0.276520789832415259E+01    0.244022853402157125E+00   -0.811323447784388918E+00   -0.132885814404403368E+01   -0.110498950230862647E+01    0.131193049535227169E+01    0.297249270562476919E+01   -0.965024357910051833E+02   -0.994749284966299570E+02
    0.199269873585005780E+00    0.212838363657358205E-01    0.809375284800299410E+00    0.101584596866261290E+01    0.363713543771124193E+00    0.764613230613626182E+01   -0.273985014423517681E+01    0.477976608862036301E+00    0.128839346069753502E+00   -0.284534950275201259E+00   -0.141770062864566171E+01    0.119809216112685157E+01    0.276260053784277115E+01   -0.967098116956956915E+02   -0.994724122335384635E+02
    0.214122162600122401E+00    0.226740543355303421E-01    0.686164792413069269E+00    0.100462234059894140E+01    0.282720497746595023E+00    0.779101973974696804E+01   -0.472917776620485775E+01    0.138606382563580155E+01   -0.440250176666262538E-02   -0.126410138326377797E+01   -0.194656898025073133E+01    0.382474408364714913E+00    0.173843052956509836E+01   -0.977234761739104840E+02   -0.994619067034755773E+02
    0.190966641104891227E+00    0.252325262830963085E-01    0.687393759799132531E+00    0.102549296358876307E+01    0.352963232867931742E+00    0.770984050097804019E+01   -0.266273870563355253E+01    0.611058891955735817E+00   -0.144243929712388308E+01   -0.994714512372638415E+00   -0.289599658690690376E+01    0.822221127656348694E+00    0.105454548165716844E+01   -0.984009769860610106E+02   -0.994555224677181826E+02
